Date,Open,High,Low,Close,Volume
2020-01-09 13:10:00,21.77,21.78,21.74,21.74,5124
2020-01-09 13:15:00,21.75,21.77,21.73,21.74,6722
2020-01-09 13:20:00,21.75,21.75,21.7,21.705,1500
2020-01-09 13:25:00,21.69,21.695,21.48,21.55,10598
2020-01-09 13:30:00,21.51,21.55,21.49,21.54,3127
2020-01-09 13:35:00,21.56,21.56,21.5,21.53,4516
2020-01-09 13:40:00,21.524,21.56,21.51,21.51,500
2020-01-09 13:45:00,21.56,21.56,21.5,21.52,3136
2020-01-09 13:50:00,21.505,21.52,21.49,21.52,5150
2020-01-09 13:55:00,21.52,21.56,21.5,21.53,3700
2020-01-09 14:00:00,21.51,21.59,21.51,21.565,2200
2020-01-09 14:05:00,21.54,21.6,21.54,21.6,3210
2020-01-09 14:10:00,21.585,21.6,21.58,21.58,1200
2020-01-09 14:15:00,21.58,21.655,21.575,21.655,4219
2020-01-09 14:20:00,21.66,21.66,21.535,21.54,3900
2020-01-09 14:25:00,21.56,21.6,21.48,21.48,6850
2020-01-09 14:30:00,21.495,21.5,21.49,21.49,700
2020-01-09 14:35:00,21.49,21.54,21.48,21.505,22012
2020-01-09 14:40:00,21.505,21.51,21.44,21.475,7728
2020-01-09 14:45:00,21.48,21.495,21.47,21.485,3756
2020-01-09 14:50:00,21.485,21.5,21.485,21.5,1100
2020-01-09 14:55:00,21.495,21.51,21.45,21.48,10321
2020-01-09 15:00:00,21.489,21.53,21.485,21.53,2100
2020-01-09 15:05:00,21.525,21.54,21.52,21.52,7994
2020-01-09 15:10:00,21.52,21.54,21.46,21.5,7690
2020-01-09 15:15:00,21.51,21.52,21.47,21.51,5600
2020-01-09 15:20:00,21.505,21.52,21.5,21.515,3000
2020-01-09 15:25:00,21.5,21.53,21.49,21.505,5079
2020-01-09 15:30:00,21.505,21.51,21.48,21.51,6804
2020-01-09 15:35:00,21.5,21.5,21.48,21.49,5066
2020-01-09 15:40:00,21.48,21.5,21.48,21.48,3800
2020-01-09 15:45:00,21.49,21.5,21.48,21.48,6200
2020-01-09 15:50:00,21.49,21.53,21.45,21.455,22461
2020-01-09 15:55:00,21.455,21.46,21.36,21.41,61608
2020-01-09 16:00:00,21.41,21.41,21.41,21.41,26676
2020-01-10 09:25:00,21.41,21.41,21.41,21.41,327
2020-01-10 09:30:00,21.38,21.38,21.19,21.208,3795
2020-01-10 09:35:00,21.1,21.16,21.1,21.125,1110
2020-01-10 09:40:00,21.125,21.125,21.115,21.115,200
2020-01-10 09:45:00,21.06,21.15,20.92,20.92,33763
2020-01-10 09:50:00,20.942,20.96,20.7,20.72,9390
2020-01-10 09:55:00,20.78,20.87,20.775,20.83,4709
2020-01-10 10:00:00,20.845,20.86,20.82,20.86,1315
2020-01-10 10:05:00,20.835,20.9,20.81,20.86,11043
2020-01-10 10:10:00,20.85,20.85,20.77,20.77,864
2020-01-10 10:15:00,20.775,20.87,20.775,20.848,3936
2020-01-10 10:20:00,20.87,20.96,20.814,20.87,17028
2020-01-10 10:25:00,20.91,20.93,20.8,20.87,12326
2020-01-10 10:30:00,20.9,20.93,20.86,20.9,8399
2020-01-10 10:35:00,20.9,20.98,20.88,20.955,16734
2020-01-10 10:40:00,20.98,21.0,20.9,20.93,17875
2020-01-10 10:45:00,20.91,20.97,20.91,20.91,7270
2020-01-10 10:50:00,20.91,20.93,20.86,20.86,1120
2020-01-10 10:55:00,20.87,20.96,20.84,20.95,3394
2020-01-10 11:00:00,20.97,21.02,20.95,20.965,6726
2020-01-10 11:05:00,20.93,21.015,20.92,21.0,6417
2020-01-10 11:10:00,21.01,21.02,20.91,20.96,12231
2020-01-10 11:15:00,20.97,20.97,20.86,20.87,3670
2020-01-10 11:20:00,20.93,20.93,20.87,20.93,2323
2020-01-10 11:25:00,20.93,20.93,20.84,20.84,2608
2020-01-10 11:30:00,20.87,20.92,20.83,20.89,10844
2020-01-10 11:35:00,20.87,20.91,20.79,20.82,17910
2020-01-10 11:40:00,20.825,20.825,20.75,20.78,19088
2020-01-10 11:45:00,20.82,20.82,20.78,20.79,5498
2020-01-10 11:50:00,20.785,20.795,20.785,20.79,2527
2020-01-10 11:55:00,20.79,20.83,20.78,20.815,4720
2020-01-10 12:00:00,20.813,20.813,20.76,20.81,7339
2020-01-10 12:05:00,20.81,20.865,20.74,20.77,11083
2020-01-10 12:10:00,20.77,20.77,20.62,20.68,24628
2020-01-10 12:15:00,20.69,20.78,20.55,20.62,25570
2020-01-10 12:25:00,20.62,20.705,20.62,20.705,958
2020-01-10 12:30:00,20.74,20.85,20.65,20.84,6777
2020-01-10 12:35:00,20.85,20.85,20.71,20.75,6127
2020-01-10 12:40:00,20.75,20.76,20.72,20.75,4110
2020-01-10 12:45:00,20.765,20.82,20.73,20.73,16147
2020-01-10 12:50:00,20.73,20.77,20.73,20.75,7751
2020-01-10 12:55:00,20.74,20.76,20.68,20.745,2388
2020-01-10 13:00:00,20.74,20.77,20.72,20.72,5500
2020-01-10 13:05:00,20.74,20.75,20.72,20.735,2400
2020-01-10 13:10:00,20.73,20.8,20.72,20.775,3700
2020-01-10 13:15:00,20.775,20.87,20.75,20.75,10050
2020-01-10 13:20:00,20.765,20.83,20.745,20.805,6120
2020-01-10 13:25:00,20.803,20.83,20.78,20.805,3500
2020-01-10 13:30:00,20.805,20.81,20.74,20.755,14992
2020-01-10 13:35:00,20.75,20.805,20.75,20.77,6234
2020-01-10 13:40:00,20.79,20.83,20.745,20.795,11157
2020-01-10 13:45:00,20.78,20.805,20.76,20.78,7000
2020-01-10 13:50:00,20.78,20.78,20.75,20.76,4400
2020-01-10 13:55:00,20.765,20.795,20.74,20.765,11472
2020-01-10 14:00:00,20.765,20.765,20.7,20.71,4690
2020-01-10 14:05:00,20.71,20.73,20.68,20.68,5111
2020-01-10 14:10:00,20.69,20.69,20.68,20.68,3182
2020-01-10 14:15:00,20.69,20.73,20.67,20.73,10681
2020-01-10 14:20:00,20.72,20.72,20.67,20.67,8400
2020-01-10 14:25:00,20.688,20.7,20.67,20.69,3345
2020-01-10 14:30:00,20.69,20.79,20.69,20.79,5238
2020-01-10 14:35:00,20.78,20.86,20.76,20.77,15802
2020-01-10 14:40:00,20.79,20.8,20.78,20.78,12757
2020-01-10 14:45:00,20.77,20.77,20.72,20.75,12991
2020-01-10 14:50:00,20.74,20.755,20.74,20.75,7237
2020-01-10 14:55:00,20.75,20.76,20.74,20.75,3784
2020-01-10 15:00:00,20.75,20.75,20.73,20.74,5233
2020-01-10 15:05:00,20.735,20.74,20.67,20.685,6493
2020-01-10 15:10:00,20.7,20.75,20.7,20.74,10571
2020-01-10 15:15:00,20.74,20.75,20.73,20.74,1500
2020-01-10 15:20:00,20.74,20.775,20.73,20.755,10340
2020-01-10 15:25:00,20.75,20.757,20.74,20.75,9074
2020-01-10 15:30:00,20.74,20.775,20.74,20.775,10815
2020-01-10 15:35:00,20.76,20.76,20.73,20.745,6728
2020-01-10 15:40:00,20.745,20.75,20.69,20.74,20321
2020-01-10 15:45:00,20.74,20.75,20.68,20.68,13830
2020-01-10 15:50:00,20.7,20.71,20.48,20.52,45377
2020-01-10 15:55:00,20.52,20.64,20.51,20.63,68353
2020-01-10 16:00:00,20.63,20.63,20.63,20.63,48534
2020-01-10 16:05:00,20.895,20.895,20.895,20.895,700
2020-01-13 09:30:00,20.58,20.69,20.58,20.59,4865
2020-01-13 09:35:00,20.54,20.56,20.51,20.51,1900
2020-01-13 09:40:00,20.5,20.55,20.43,20.52,4700
2020-01-13 09:45:00,20.52,20.7,20.5,20.645,7600
2020-01-13 09:50:00,20.66,20.83,20.62,20.83,5829
2020-01-13 09:55:00,20.765,20.89,20.75,20.81,10055
2020-01-13 10:00:00,20.795,20.805,20.75,20.75,2545
2020-01-13 10:05:00,20.75,20.785,20.64,20.64,2630
2020-01-13 10:10:00,20.64,20.69,20.53,20.545,8353
2020-01-13 10:15:00,20.56,20.7,20.56,20.685,5750
2020-01-13 10:20:00,20.63,20.69,20.63,20.69,3014
2020-01-13 10:25:00,20.7,20.75,20.62,20.62,4009
2020-01-13 10:30:00,20.62,20.68,20.62,20.66,2500
2020-01-13 10:35:00,20.66,20.66,20.525,20.525,3846
2020-01-13 10:40:00,20.53,20.62,20.53,20.6,4800
2020-01-13 10:45:00,20.62,20.67,20.58,20.645,3334
2020-01-13 10:50:00,20.645,20.67,20.57,20.61,17063
2020-01-13 10:55:00,20.6,20.605,20.49,20.49,8700
2020-01-13 11:00:00,20.51,20.54,20.5,20.5,3941
2020-01-13 11:05:00,20.5,20.54,20.5,20.5,3302
2020-01-13 11:10:00,20.49,20.54,20.49,20.515,3442
2020-01-13 11:15:00,20.53,20.54,20.51,20.51,1200
2020-01-13 11:20:00,20.52,20.53,20.51,20.52,1783
2020-01-13 11:25:00,20.5,20.58,20.5,20.54,4803
2020-01-13 11:30:00,20.565,20.58,20.51,20.55,7775
2020-01-13 11:35:00,20.56,20.575,20.55,20.55,3300
2020-01-13 11:40:00,20.54,20.58,20.53,20.53,3796
2020-01-13 11:45:00,20.53,20.59,20.52,20.56,7100
2020-01-13 11:50:00,20.56,20.58,20.54,20.54,2915
2020-01-13 11:55:00,20.54,20.57,20.51,20.51,4500
2020-01-13 12:00:00,20.52,20.54,20.52,20.52,3100
2020-01-13 12:05:00,20.52,20.57,20.52,20.55,2322
2020-01-13 12:10:00,20.55,20.56,20.53,20.545,3830
2020-01-13 12:15:00,20.53,20.57,20.53,20.54,4606
2020-01-13 12:20:00,20.555,20.555,20.53,20.53,4071
2020-01-13 12:25:00,20.55,20.59,20.5,20.53,5501
2020-01-13 12:30:00,20.54,20.54,20.53,20.53,995
2020-01-13 12:35:00,20.52,20.56,20.52,20.521,5752
2020-01-13 12:40:00,20.53,20.54,20.51,20.521,2700
2020-01-13 12:45:00,20.51,20.52,20.49,20.52,2013
2020-01-13 12:50:00,20.54,20.65,20.51,20.64,11693
2020-01-13 12:55:00,20.64,20.72,20.64,20.69,9207
2020-01-13 13:00:00,20.715,20.75,20.68,20.71,4600
2020-01-13 13:05:00,20.72,20.84,20.7,20.83,43006
2020-01-13 13:10:00,20.835,20.885,20.835,20.875,4808
2020-01-13 13:15:00,20.89,20.9,20.86,20.9,1300
2020-01-13 13:20:00,20.9,20.915,20.79,20.79,13257
2020-01-13 13:25:00,20.795,20.81,20.745,20.81,4100
2020-01-13 13:30:00,20.82,20.85,20.82,20.83,1400
2020-01-13 13:35:00,20.82,20.84,20.73,20.771,10760
2020-01-13 13:40:00,20.775,20.775,20.76,20.775,400
2020-01-13 13:45:00,20.775,20.775,20.76,20.76,1118
2020-01-13 13:50:00,20.76,20.775,20.76,20.76,2300
2020-01-13 13:55:00,20.77,20.78,20.69,20.69,5596
2020-01-13 14:00:00,20.69,20.74,20.69,20.7,5386
2020-01-13 14:05:00,20.7,20.725,20.7,20.725,758
2020-01-13 14:10:00,20.73,20.74,20.73,20.74,400
2020-01-13 14:15:00,20.735,20.74,20.67,20.685,12815
2020-01-13 14:20:00,20.66,20.73,20.66,20.71,2000
2020-01-13 14:25:00,20.722,20.735,20.71,20.71,3481
2020-01-13 14:30:00,20.7,20.73,20.69,20.69,4600
2020-01-13 14:35:00,20.69,20.69,20.59,20.59,5107
2020-01-13 14:40:00,20.6,20.63,20.55,20.555,5574
2020-01-13 14:45:00,20.595,20.63,20.59,20.59,4600
2020-01-13 14:50:00,20.59,20.59,20.51,20.535,7716
2020-01-13 14:55:00,20.55,20.65,20.55,20.62,3100
2020-01-13 15:00:00,20.62,20.63,20.59,20.615,10814
2020-01-13 15:05:00,20.615,20.63,20.56,20.56,8196
2020-01-13 15:10:00,20.58,20.58,20.53,20.54,14300
2020-01-13 15:15:00,20.58,20.58,20.55,20.55,12522
2020-01-13 15:20:00,20.57,20.64,20.57,20.64,28836
2020-01-13 15:25:00,20.64,20.65,20.615,20.64,2660
2020-01-13 15:30:00,20.645,20.665,20.63,20.63,5847
2020-01-13 15:35:00,20.62,20.625,20.6,20.61,3826
2020-01-13 15:40:00,20.61,20.62,20.58,20.59,4103
2020-01-13 15:45:00,20.58,20.59,20.57,20.58,7520
2020-01-13 15:50:00,20.58,20.6,20.51,20.53,19938
2020-01-13 15:55:00,20.54,20.54,20.48,20.53,94399
2020-01-13 16:00:00,20.54,20.54,20.53,20.53,28105
2020-01-14 09:30:00,20.56,20.635,20.37,20.428,4865
2020-01-14 09:35:00,20.461,20.466,20.39,20.466,508
2020-01-14 09:40:00,20.37,20.434,20.36,20.434,676
2020-01-14 09:45:00,20.38,20.49,20.3,20.3,1682
2020-01-14 09:50:00,20.26,20.26,20.14,20.205,1500
2020-01-14 09:55:00,20.21,20.21,20.14,20.14,300
2020-01-14 10:00:00,20.28,20.28,20.22,20.245,300
2020-01-14 10:05:00,20.26,20.28,20.16,20.16,2700
2020-01-14 10:10:00,20.16,20.18,20.13,20.13,11671
2020-01-14 10:15:00,20.17,20.17,20.117,20.16,1918
2020-01-14 10:20:00,20.125,20.125,20.09,20.1,1298
2020-01-14 10:25:00,20.102,20.16,20.1,20.1,3410
2020-01-14 10:30:00,20.19,20.22,20.12,20.16,2493
2020-01-14 10:35:00,20.265,20.35,20.18,20.25,2300
2020-01-14 10:40:00,20.26,20.36,20.26,20.29,4100
2020-01-14 10:45:00,20.3,20.38,20.3,20.38,2100
2020-01-14 10:50:00,20.37,20.43,20.35,20.395,5495
2020-01-14 10:55:00,20.37,20.45,20.37,20.44,3861
2020-01-14 11:00:00,20.43,20.44,20.4,20.43,1589
2020-01-14 11:05:00,20.39,20.41,20.35,20.39,2900
2020-01-14 11:10:00,20.34,20.38,20.31,20.38,1610
2020-01-14 11:15:00,20.32,20.37,20.27,20.29,2600
2020-01-14 11:20:00,20.325,20.37,20.32,20.33,1700
2020-01-14 11:25:00,20.32,20.345,20.29,20.29,2500
2020-01-14 11:30:00,20.315,20.39,20.3,20.39,4235
2020-01-14 11:35:00,20.39,20.45,20.36,20.43,2980
2020-01-14 11:40:00,20.455,20.49,20.39,20.45,7410
2020-01-14 11:45:00,20.51,20.51,20.43,20.43,3109
2020-01-14 11:50:00,20.47,20.59,20.47,20.505,7583
2020-01-14 11:55:00,20.56,20.56,20.5,20.515,3400
2020-01-14 12:00:00,20.55,20.55,20.51,20.51,500
2020-01-14 12:05:00,20.57,20.66,20.57,20.63,2991
2020-01-14 12:10:00,20.63,20.65,20.57,20.57,3400
2020-01-14 12:15:00,20.58,20.59,20.54,20.575,2020
2020-01-14 12:20:00,20.59,20.693,20.59,20.63,3000
2020-01-14 12:25:00,20.68,20.705,20.64,20.7,4200
2020-01-14 12:30:00,20.7,20.79,20.69,20.7,6803
2020-01-14 12:35:00,20.74,20.77,20.69,20.75,5098
2020-01-14 12:40:00,20.765,20.765,20.69,20.69,4900
2020-01-14 12:45:00,20.7,20.74,20.665,20.68,5793
2020-01-14 12:50:00,20.7,20.735,20.68,20.7,2999
2020-01-14 12:55:00,20.725,20.77,20.725,20.73,2400
2020-01-14 13:00:00,20.677,20.76,20.677,20.76,2557
2020-01-14 13:05:00,20.79,21.0,20.79,20.94,9327
2020-01-14 13:10:00,20.95,20.97,20.91,20.928,5300
2020-01-14 13:15:00,20.914,20.93,20.91,20.91,780
2020-01-14 13:20:00,20.93,20.99,20.88,20.93,7286
2020-01-14 13:25:00,20.95,20.96,20.91,20.91,2150
2020-01-14 13:30:00,20.925,21.0,20.88,20.94,11359
2020-01-14 13:35:00,20.925,21.02,20.84,20.89,62478
2020-01-14 13:40:00,20.905,20.99,20.86,20.86,5500
2020-01-14 13:45:00,20.865,20.88,20.8,20.817,3771
2020-01-14 13:50:00,20.8,20.83,20.77,20.77,4900
2020-01-14 13:55:00,20.795,20.88,20.77,20.805,5700
2020-01-14 14:00:00,20.8,20.82,20.79,20.81,3400
2020-01-14 14:05:00,20.83,20.94,20.8,20.835,12253
2020-01-14 14:10:00,20.82,20.835,20.82,20.82,1745
2020-01-14 14:15:00,20.82,20.86,20.82,20.83,3200
2020-01-14 14:20:00,20.83,20.895,20.8,20.84,11921
2020-01-14 14:25:00,20.81,20.85,20.81,20.85,2600
2020-01-14 14:30:00,20.86,20.87,20.8,20.82,6129
2020-01-14 14:35:00,20.83,20.865,20.83,20.865,600
2020-01-14 14:40:00,20.87,21.015,20.86,20.945,16500
2020-01-14 14:45:00,21.05,21.05,20.94,20.94,17117
2020-01-14 14:50:00,20.98,21.0,20.89,20.97,6400
2020-01-14 14:55:00,20.98,21.005,20.895,20.945,7716
2020-01-14 15:00:00,20.945,20.97,20.9,20.92,3725
2020-01-14 15:05:00,20.97,21.1,20.97,21.1,7659
2020-01-14 15:10:00,21.1,21.35,21.09,21.29,18079
2020-01-14 15:15:00,21.32,21.43,21.29,21.41,12000
2020-01-14 15:20:00,21.435,21.47,21.38,21.4,13198
2020-01-14 15:25:00,21.415,21.415,21.33,21.41,8000
2020-01-14 15:30:00,21.405,21.49,21.39,21.48,9812
2020-01-14 15:35:00,21.47,21.585,21.46,21.57,21117
2020-01-14 15:40:00,21.56,21.58,21.54,21.58,11476
2020-01-14 15:45:00,21.58,21.65,21.56,21.57,14649
2020-01-14 15:50:00,21.58,21.67,21.56,21.62,26851
2020-01-14 15:55:00,21.63,21.65,21.58,21.65,34405
2020-01-14 16:00:00,21.65,21.65,21.65,21.65,30474
2020-01-15 09:30:00,21.57,21.97,21.563,21.96,11721
2020-01-15 09:35:00,21.955,21.955,21.874,21.874,2455
2020-01-15 09:40:00,21.995,22.0,21.94,22.0,934
2020-01-15 09:45:00,21.967,22.09,21.85,22.09,1500
2020-01-15 09:50:00,22.12,22.3,22.09,22.2,7511
2020-01-15 09:55:00,22.23,22.29,22.175,22.237,4820
2020-01-15 10:00:00,22.275,22.275,22.1,22.14,3700
2020-01-15 10:05:00,22.1,22.1,21.9,21.9,708
2020-01-15 10:10:00,21.885,21.91,21.865,21.91,1800
2020-01-15 10:15:00,21.91,22.04,21.84,21.975,2793
2020-01-15 10:20:00,22.05,22.11,22.05,22.05,700
2020-01-15 10:25:00,22.12,22.15,22.06,22.135,1800
2020-01-15 10:30:00,22.15,22.32,22.137,22.32,2425
2020-01-15 10:35:00,22.285,22.4,22.285,22.37,3671
2020-01-15 10:40:00,22.32,22.43,22.32,22.395,3730
2020-01-15 10:45:00,22.36,22.483,22.36,22.475,3485
2020-01-15 10:50:00,22.49,22.51,22.45,22.5,8039
2020-01-15 10:55:00,22.479,22.54,22.45,22.45,5949
2020-01-15 11:00:00,22.45,22.52,22.44,22.505,4050
2020-01-15 11:05:00,22.505,22.81,22.505,22.79,2600
2020-01-15 11:10:00,22.8,22.82,22.67,22.68,5600
2020-01-15 11:15:00,22.69,22.74,22.63,22.69,9695
2020-01-15 11:20:00,22.723,22.77,22.61,22.61,2967
2020-01-15 11:25:00,22.65,22.685,22.59,22.59,3352
2020-01-15 11:30:00,22.51,22.575,22.47,22.54,600
2020-01-15 11:35:00,22.575,22.575,22.54,22.54,800
2020-01-15 11:40:00,22.49,22.56,22.45,22.56,1200
2020-01-15 11:45:00,22.56,22.72,22.56,22.705,6110
2020-01-15 11:50:00,22.69,22.76,22.68,22.74,1533
2020-01-15 11:55:00,22.77,22.77,22.67,22.67,2963
2020-01-15 12:00:00,22.67,22.685,22.67,22.685,1700
2020-01-15 12:05:00,22.67,22.685,22.67,22.68,1629
2020-01-15 12:10:00,22.67,22.83,22.67,22.795,3117
2020-01-15 12:15:00,22.83,22.87,22.79,22.82,3998
2020-01-15 12:20:00,22.88,22.89,22.82,22.84,3576
2020-01-15 12:25:00,22.84,22.88,22.83,22.86,1336
2020-01-15 12:30:00,22.83,22.88,22.83,22.84,4377
2020-01-15 12:35:00,22.84,22.86,22.84,22.84,2138
2020-01-15 12:40:00,22.84,22.95,22.84,22.925,2108
2020-01-15 12:45:00,22.95,22.95,22.9,22.95,1900
2020-01-15 12:50:00,22.95,22.95,22.93,22.94,1900
2020-01-15 12:55:00,22.929,23.1,22.92,23.07,8210
2020-01-15 13:00:00,23.07,23.15,23.01,23.01,8896
2020-01-15 13:05:00,23.01,23.039,22.92,22.95,7515
2020-01-15 13:10:00,22.955,22.96,22.85,22.87,3927
2020-01-15 13:15:00,22.89,22.92,22.78,22.79,4727
2020-01-15 13:20:00,22.77,22.84,22.735,22.8,8266
2020-01-15 13:25:00,22.82,22.845,22.8,22.845,2000
2020-01-15 13:30:00,22.81,22.875,22.77,22.81,5496
2020-01-15 13:35:00,22.81,22.84,22.7,22.7,4300
2020-01-15 13:40:00,22.74,22.779,22.74,22.765,3457
2020-01-15 13:45:00,22.75,22.78,22.75,22.75,1150
2020-01-15 13:50:00,22.75,22.75,22.66,22.705,2800
2020-01-15 13:55:00,22.69,22.72,22.64,22.68,5729
2020-01-15 14:00:00,22.69,22.71,22.63,22.63,1632
2020-01-15 14:05:00,22.63,22.65,22.58,22.65,2800
2020-01-15 14:10:00,22.645,22.645,22.59,22.64,3300
2020-01-15 14:15:00,22.62,22.679,22.62,22.679,4323
2020-01-15 14:20:00,22.7,22.73,22.7,22.73,1239
2020-01-15 14:25:00,22.73,22.85,22.73,22.81,8064
2020-01-15 14:30:00,22.78,22.78,22.69,22.69,3717
2020-01-15 14:35:00,22.69,22.73,22.685,22.69,1900
2020-01-15 14:40:00,22.69,22.71,22.69,22.71,1800
2020-01-15 14:45:00,22.71,22.71,22.69,22.71,2100
2020-01-15 14:50:00,22.71,22.74,22.7,22.705,5794
2020-01-15 14:55:00,22.71,22.73,22.66,22.67,5306
2020-01-15 15:00:00,22.67,22.685,22.56,22.6,4126
2020-01-15 15:05:00,22.6,22.6,22.55,22.55,3788
2020-01-15 15:10:00,22.565,22.565,22.44,22.44,4200
2020-01-15 15:15:00,22.45,22.53,22.4,22.46,4620
2020-01-15 15:20:00,22.5,22.59,22.46,22.59,9032
2020-01-15 15:25:00,22.59,22.66,22.53,22.55,13072
2020-01-15 15:30:00,22.55,22.57,22.48,22.485,13275
2020-01-15 15:35:00,22.48,22.49,22.38,22.395,5430
2020-01-15 15:40:00,22.41,22.5,22.33,22.38,20272
2020-01-15 15:45:00,22.42,22.48,22.37,22.445,13285
2020-01-15 15:50:00,22.445,22.45,22.32,22.35,21050
2020-01-15 15:55:00,22.36,22.45,22.35,22.45,36441
2020-01-15 16:00:00,22.45,22.45,22.45,22.45,21864
2020-01-16 09:30:00,22.53,22.53,22.53,22.53,3200
2020-01-16 09:35:00,22.618,22.708,22.52,22.52,3036
2020-01-16 09:40:00,22.5,22.55,22.45,22.55,1250
2020-01-16 09:45:00,22.53,22.53,22.46,22.47,1450
2020-01-16 09:50:00,22.47,22.47,22.35,22.425,6230
2020-01-16 09:55:00,22.393,22.393,22.32,22.32,866
2020-01-16 10:00:00,22.33,22.46,22.32,22.46,800
2020-01-16 10:05:00,22.39,22.43,22.39,22.43,500
2020-01-16 10:10:00,22.35,22.42,22.32,22.42,1500
2020-01-16 10:15:00,22.39,22.39,22.39,22.39,100
2020-01-16 10:20:00,22.41,22.41,22.37,22.37,554
2020-01-16 10:25:00,22.35,22.35,22.28,22.28,300
2020-01-16 10:30:00,22.28,22.37,22.28,22.33,2400
2020-01-16 10:35:00,22.325,22.35,22.24,22.27,4018
2020-01-16 10:40:00,22.27,22.34,22.26,22.34,750
2020-01-16 10:45:00,22.31,22.31,22.26,22.26,800
2020-01-16 10:50:00,22.18,22.18,22.09,22.09,1750
2020-01-16 10:55:00,22.08,22.08,22.08,22.08,100
2020-01-16 11:00:00,22.07,22.12,22.03,22.05,2822
2020-01-16 11:05:00,22.085,22.24,22.085,22.23,7850
2020-01-16 11:10:00,22.235,22.235,22.1,22.13,1900
2020-01-16 11:15:00,22.12,22.23,22.115,22.14,7394
2020-01-16 11:20:00,22.155,22.155,22.09,22.13,1794
2020-01-16 11:25:00,22.145,22.145,22.09,22.12,500
2020-01-16 11:30:00,22.105,22.12,21.97,21.97,5956
2020-01-16 11:35:00,21.97,22.02,21.9,21.9,6976
2020-01-16 11:40:00,21.9,21.99,21.87,21.9,6800
2020-01-16 11:45:00,21.92,21.93,21.88,21.88,800
2020-01-16 11:50:00,21.885,21.91,21.81,21.81,2600
2020-01-16 11:55:00,21.84,21.93,21.82,21.87,10573
2020-01-16 12:00:00,21.93,22.0,21.88,22.0,4368
2020-01-16 12:05:00,22.02,22.025,21.87,21.93,3800
2020-01-16 12:10:00,21.95,21.95,21.94,21.94,200
2020-01-16 12:15:00,21.91,21.935,21.91,21.935,300
2020-01-16 12:20:00,21.96,22.055,21.94,21.94,3000
2020-01-16 12:25:00,21.97,21.97,21.92,21.96,1534
2020-01-16 12:30:00,21.94,21.98,21.93,21.98,500
2020-01-16 12:35:00,21.955,22.02,21.94,22.01,4105
2020-01-16 12:40:00,21.99,21.99,21.96,21.97,2769
2020-01-16 12:45:00,22.01,22.09,22.01,22.01,2999
2020-01-16 12:50:00,22.01,22.01,21.98,21.98,1400
2020-01-16 12:55:00,21.98,22.03,21.98,22.015,2901
2020-01-16 13:00:00,22.09,22.09,21.98,22.03,5635
2020-01-16 13:05:00,22.02,22.11,22.0,22.04,5354
2020-01-16 13:10:00,22.05,22.06,22.05,22.06,200
2020-01-16 13:15:00,22.08,22.14,22.0,22.03,5798
2020-01-16 13:20:00,22.04,22.05,22.0,22.0,1400
2020-01-16 13:25:00,22.01,22.06,22.01,22.01,700
2020-01-16 13:30:00,22.01,22.01,22.0,22.0,899
2020-01-16 13:35:00,22.05,22.07,21.99,22.0,2200
2020-01-16 13:40:00,22.0,22.0,21.98,21.98,811
2020-01-16 13:45:00,22.01,22.015,21.96,21.96,1480
2020-01-16 13:50:00,22.0,22.0,21.97,21.97,422
2020-01-16 13:55:00,21.99,21.99,21.985,21.985,500
2020-01-16 14:00:00,21.985,21.985,21.91,21.94,10803
2020-01-16 14:05:00,21.92,21.92,21.81,21.858,1589
2020-01-16 14:10:00,21.81,22.01,21.81,22.01,6822
2020-01-16 14:15:00,21.97,22.14,21.97,22.14,10833
2020-01-16 14:20:00,22.14,22.22,22.11,22.22,4500
2020-01-16 14:25:00,22.21,22.29,22.21,22.29,1850
2020-01-16 14:30:00,22.29,22.33,22.25,22.25,3500
2020-01-16 14:35:00,22.27,22.27,22.19,22.195,3900
2020-01-16 14:40:00,22.17,22.21,22.17,22.21,700
2020-01-16 14:45:00,22.21,22.36,22.21,22.35,3191
2020-01-16 14:50:00,22.39,22.51,22.32,22.398,5121
2020-01-16 14:55:00,22.42,22.47,22.39,22.4,3576
2020-01-16 15:00:00,22.45,22.48,22.4,22.41,3650
2020-01-16 15:05:00,22.37,22.37,22.32,22.341,700
2020-01-16 15:10:00,22.3,22.31,22.3,22.31,500
2020-01-16 15:15:00,22.27,22.34,22.27,22.34,467
2020-01-16 15:20:00,22.35,22.35,22.33,22.33,311
2020-01-16 15:25:00,22.31,22.31,22.31,22.31,200
2020-01-16 15:30:00,22.33,22.37,22.32,22.36,2115
2020-01-16 15:35:00,22.36,22.42,22.32,22.42,7370
2020-01-16 15:40:00,22.43,22.43,22.4,22.415,9039
2020-01-16 15:45:00,22.42,22.43,22.38,22.39,14148
2020-01-16 15:50:00,22.4,22.435,22.39,22.41,14047
2020-01-16 15:55:00,22.42,22.49,22.378,22.45,38295
2020-01-16 16:00:00,22.45,22.45,22.45,22.45,16588
2020-01-16 16:15:00,21.2,21.2,21.2,21.2,100
2020-01-17 09:30:00,22.5,22.53,22.5,22.53,12918
2020-01-17 09:40:00,22.62,22.62,22.557,22.557,450
2020-01-17 09:45:00,22.63,22.63,22.432,22.432,500
2020-01-17 09:50:00,22.56,22.56,22.38,22.38,300
2020-01-17 09:55:00,22.39,22.46,22.39,22.46,300
2020-01-17 10:00:00,22.34,22.36,22.12,22.132,2207
