Date,Open,High,Low,Close,Volume
2020-09-29 08:05:00,18.38,18.66,18.24,18.65,12181
2020-09-29 08:15:00,18.7,18.7,18.7,18.7,100
2020-09-29 08:25:00,18.7,18.7,18.7,18.7,241
2020-09-29 08:30:00,18.7,18.7,18.7,18.7,100
2020-09-29 08:35:00,18.72,18.8,18.72,18.8,1596
2020-09-29 08:40:00,18.8,18.8,18.8,18.8,3882
2020-09-29 08:50:00,18.823,18.823,18.7,18.7,500
2020-09-29 08:55:00,18.65,18.65,18.65,18.65,2343
2020-09-29 09:00:00,18.64,18.7,18.57,18.7,3157
2020-09-29 09:05:00,18.85,18.9,18.85,18.9,1000
2020-09-29 09:10:00,18.84,19.12,18.84,19.05,11558
2020-09-29 09:15:00,19.05,19.1,19.0,19.0,5728
2020-09-29 09:25:00,18.927,18.94,18.927,18.94,917
2020-09-29 09:30:00,18.88,19.1,18.6,19.07,138491
2020-09-29 09:35:00,19.07,19.75,18.94,19.55,149340
2020-09-29 09:40:00,19.6,20.09,19.36,19.76,107570
2020-09-29 09:45:00,19.8,19.8,19.36,19.431,29742
2020-09-29 09:50:00,19.425,19.82,19.17,19.688,61874
2020-09-29 09:55:00,19.67,19.78,19.3,19.43,29044
2020-09-29 10:00:00,19.3,19.54,19.17,19.21,41616
2020-09-29 10:05:00,19.24,19.29,19.14,19.16,23477
2020-09-29 10:10:00,19.14,19.17,18.87,18.87,42780
2020-09-29 10:15:00,18.9,19.18,18.9,19.09,106887
2020-09-29 10:20:00,19.09,19.1,18.97,19.008,16577
2020-09-29 10:25:00,18.97,18.98,18.8,18.89,9252
2020-09-29 10:30:00,18.85,19.1,18.81,19.065,7342
2020-09-29 10:35:00,19.075,19.1,18.9,18.96,9684
2020-09-29 10:40:00,18.96,19.0,18.8,18.8,7044
2020-09-29 10:45:00,18.874,18.98,18.8,18.98,11827
2020-09-29 10:50:00,18.965,19.04,18.94,18.94,18662
2020-09-29 10:55:00,18.949,18.949,18.8,18.825,13567
2020-09-29 11:00:00,18.87,18.87,18.84,18.85,1907
2020-09-29 11:05:00,18.8,18.95,18.68,18.95,13789
2020-09-29 11:10:00,18.93,19.19,18.79,18.92,55300
2020-09-29 11:15:00,18.92,18.994,18.85,18.92,11865
2020-09-29 11:20:00,18.93,19.08,18.88,19.01,13881
2020-09-29 11:25:00,18.96,19.0,18.96,18.99,4914
2020-09-29 11:30:00,19.0,19.13,18.995,19.125,11948
2020-09-29 11:35:00,19.122,19.122,19.06,19.08,3500
2020-09-29 11:40:00,19.05,19.067,19.0,19.0,6553
2020-09-29 11:45:00,19.03,19.03,18.82,18.85,12035
2020-09-29 11:50:00,18.84,19.0,18.78,18.88,12042
2020-09-29 11:55:00,18.89,18.89,18.72,18.785,10412
2020-09-29 12:00:00,18.748,18.895,18.748,18.895,2716
2020-09-29 12:05:00,18.94,18.94,18.9,18.93,1127
2020-09-29 12:10:00,18.89,18.9,18.81,18.825,2831
2020-09-29 12:15:00,18.76,19.115,18.76,19.11,21132
2020-09-29 12:20:00,19.1,19.2,18.935,18.935,38978
2020-09-29 12:25:00,19.0,19.0,18.91,18.986,2416
2020-09-29 12:30:00,19.0,19.1,19.0,19.0,9977
2020-09-29 12:35:00,19.03,19.04,19.01,19.038,1662
2020-09-29 12:40:00,19.038,19.19,19.0,19.19,14707
2020-09-29 12:45:00,19.17,19.55,19.09,19.312,50331
2020-09-29 12:50:00,19.4,19.42,19.02,19.03,20132
2020-09-29 12:55:00,19.05,19.3,19.0,19.18,26817
2020-09-29 13:00:00,19.18,19.199,19.01,19.01,9555
2020-09-29 13:05:00,19.01,19.185,19.01,19.105,6815
2020-09-29 13:10:00,19.1,19.16,19.02,19.05,1413
2020-09-29 13:15:00,19.05,19.074,19.0,19.0,2514
2020-09-29 13:20:00,19.0,19.04,19.0,19.0,300
2020-09-29 13:25:00,19.0,19.045,18.83,18.9,16537
2020-09-29 13:30:00,18.88,19.4,18.88,19.07,58351
2020-09-29 13:35:00,19.1,19.12,19.065,19.12,5379
2020-09-29 13:40:00,19.03,19.04,18.99,19.01,10115
2020-09-29 13:45:00,19.11,19.11,19.01,19.01,7950
2020-09-29 13:50:00,19.041,19.041,18.96,18.98,7444
2020-09-29 13:55:00,19.0,19.48,18.99,19.26,19359
2020-09-29 14:00:00,19.255,19.26,19.055,19.055,7879
2020-09-29 14:05:00,19.04,19.31,19.035,19.06,16459
2020-09-29 14:10:00,19.05,19.11,19.02,19.05,2350
2020-09-29 14:15:00,19.06,19.11,18.915,18.93,12328
2020-09-29 14:20:00,18.96,19.04,18.96,19.005,3378
2020-09-29 14:25:00,19.005,19.04,19.0,19.0,1935
2020-09-29 14:30:00,19.0,19.03,18.915,19.01,4125
2020-09-29 14:35:00,18.975,19.0,18.9,18.966,3463
2020-09-29 14:40:00,18.92,18.92,18.8,18.835,11628
2020-09-29 14:45:00,18.82,19.0,18.7,18.77,25097
2020-09-29 14:50:00,18.8,18.97,18.79,18.925,4450
2020-09-29 14:55:00,18.88,18.88,18.76,18.8,8177
2020-09-29 15:00:00,18.8,19.0,18.78,18.82,13422
2020-09-29 15:05:00,18.8,18.96,18.8,18.96,3645
2020-09-29 15:10:00,18.96,18.98,18.81,18.92,18110
2020-09-29 15:15:00,18.9,18.92,18.83,18.91,29282
2020-09-29 15:20:00,18.91,18.91,18.82,18.85,29866
2020-09-29 15:25:00,18.86,18.98,18.86,18.94,25271
2020-09-29 15:30:00,18.955,19.1,18.93,18.99,31326
2020-09-29 15:35:00,18.98,19.04,18.94,18.95,27569
2020-09-29 15:40:00,18.95,18.98,18.92,18.95,39513
2020-09-29 15:45:00,18.95,18.97,18.88,18.95,32768
2020-09-29 15:50:00,18.94,19.05,18.85,18.92,40161
2020-09-29 15:55:00,18.91,18.97,18.75,18.78,65998
2020-09-29 16:00:00,18.78,18.78,18.66,18.78,39945
2020-09-29 16:15:00,18.78,18.78,18.78,18.78,11150
2020-09-29 16:35:00,18.75,18.75,18.75,18.75,450
2020-09-29 17:50:00,19.05,19.05,19.05,19.05,300
2020-09-29 18:00:00,18.95,19.29,18.95,19.29,400
2020-09-29 18:05:00,19.29,19.29,19.29,19.29,400
2020-09-30 07:15:00,19.0,19.0,19.0,19.0,159
2020-09-30 07:55:00,18.9,18.9,18.9,18.9,900
2020-09-30 08:00:00,19.0,19.0,18.65,18.88,778
2020-09-30 08:20:00,18.8,18.8,18.8,18.8,212
2020-09-30 08:30:00,18.86,18.86,18.86,18.86,531
2020-09-30 08:45:00,19.0,19.0,19.0,19.0,137
2020-09-30 08:55:00,19.0,19.0,19.0,19.0,200
2020-09-30 09:00:00,19.12,19.12,19.12,19.12,300
2020-09-30 09:05:00,19.151,19.151,19.12,19.12,850
2020-09-30 09:10:00,19.2,19.2,19.2,19.2,100
2020-09-30 09:15:00,19.44,19.5,19.44,19.5,15297
2020-09-30 09:20:00,19.46,19.75,19.46,19.52,7931
2020-09-30 09:25:00,19.5,19.75,19.5,19.75,18944
2020-09-30 09:30:00,19.58,20.46,19.58,20.27,116751
2020-09-30 09:35:00,20.25,20.384,19.92,20.05,46781
2020-09-30 09:40:00,20.095,20.315,19.86,20.0,34135
2020-09-30 09:45:00,20.049,20.049,19.69,19.84,14903
2020-09-30 09:50:00,19.84,20.14,19.65,20.04,44517
2020-09-30 09:55:00,20.08,20.2,19.97,20.01,18400
2020-09-30 10:00:00,20.01,20.65,20.01,20.32,67291
2020-09-30 10:05:00,20.25,20.419,20.181,20.195,19216
2020-09-30 10:10:00,20.25,20.33,20.195,20.195,11631
2020-09-30 10:15:00,20.205,20.25,20.054,20.1,9285
2020-09-30 10:20:00,20.1,20.5,20.1,20.2,53513
2020-09-30 10:25:00,20.19,20.4,20.19,20.29,25798
2020-09-30 10:30:00,20.32,20.84,20.32,20.793,101360
2020-09-30 10:35:00,20.75,20.796,20.53,20.69,35907
2020-09-30 10:40:00,20.66,20.69,20.55,20.58,22752
2020-09-30 10:45:00,20.6,21.19,20.575,21.045,99814
2020-09-30 10:50:00,21.045,21.049,20.65,20.79,48138
2020-09-30 10:55:00,20.72,20.77,20.6,20.6,19177
2020-09-30 11:00:00,20.65,20.65,20.3,20.535,18861
2020-09-30 11:05:00,20.537,20.537,20.453,20.5,2850
2020-09-30 11:10:00,20.44,20.45,20.39,20.39,3387
2020-09-30 11:15:00,20.45,20.45,20.36,20.395,2960
2020-09-30 11:20:00,20.37,20.37,20.17,20.209,21593
2020-09-30 11:25:00,20.25,20.75,20.24,20.41,20446
2020-09-30 11:30:00,20.47,20.482,20.351,20.351,11491
2020-09-30 11:35:00,20.415,20.7,20.355,20.605,15304
2020-09-30 11:40:00,20.691,21.09,20.691,20.94,43076
2020-09-30 11:45:00,20.97,21.049,20.5,20.67,42816
2020-09-30 11:50:00,20.645,20.8,20.52,20.798,13671
2020-09-30 11:55:00,20.8,20.8,20.51,20.52,6808
2020-09-30 12:00:00,20.54,20.64,20.407,20.456,6690
2020-09-30 12:05:00,20.46,20.46,20.25,20.27,30824
2020-09-30 12:10:00,20.36,20.36,20.25,20.31,8190
2020-09-30 12:15:00,20.36,20.64,20.32,20.54,18254
2020-09-30 12:20:00,20.43,20.45,20.33,20.4,7006
2020-09-30 12:25:00,20.45,20.45,20.25,20.289,7616
2020-09-30 12:30:00,20.25,20.3,20.11,20.227,31565
2020-09-30 12:35:00,20.153,20.25,20.07,20.102,6733
2020-09-30 12:40:00,20.16,20.17,19.78,20.17,30394
2020-09-30 12:45:00,20.19,20.6,20.18,20.53,33063
2020-09-30 12:50:00,20.5,20.64,20.45,20.63,12494
2020-09-30 12:55:00,20.64,20.64,20.35,20.445,16519
2020-09-30 13:00:00,20.445,20.49,20.31,20.34,5062
2020-09-30 13:05:00,20.32,20.49,19.9,19.99,40644
2020-09-30 13:10:00,20.0,20.09,20.0,20.04,9420
2020-09-30 13:15:00,20.01,20.4,19.875,20.324,47151
2020-09-30 13:20:00,20.33,20.33,20.018,20.025,7684
2020-09-30 13:25:00,20.052,20.3,20.04,20.205,5986
2020-09-30 13:30:00,20.2,20.25,20.01,20.05,7105
2020-09-30 13:35:00,20.095,20.16,20.03,20.03,4889
2020-09-30 13:40:00,20.06,20.06,19.9,19.951,17043
2020-09-30 13:45:00,19.995,19.995,19.912,19.94,4052
2020-09-30 13:50:00,19.92,20.43,19.85,20.22,28292
2020-09-30 13:55:00,20.175,20.189,20.0,20.101,8909
2020-09-30 14:00:00,20.274,20.274,19.96,20.085,6461
2020-09-30 14:05:00,20.09,20.09,20.01,20.055,2600
2020-09-30 14:10:00,20.04,20.055,19.91,19.95,7655
2020-09-30 14:15:00,19.97,20.26,19.85,19.85,14812
2020-09-30 14:20:00,19.87,20.17,19.85,19.955,27544
2020-09-30 14:25:00,19.945,20.01,19.898,19.898,3655
2020-09-30 14:30:00,19.9,20.0,19.845,19.895,34773
2020-09-30 14:35:00,19.94,19.94,19.77,19.77,3035
2020-09-30 14:40:00,19.775,19.94,19.75,19.925,9336
2020-09-30 14:45:00,19.925,19.925,19.68,19.722,15468
2020-09-30 14:50:00,19.725,19.855,19.725,19.83,5179
2020-09-30 14:55:00,19.83,19.86,19.78,19.81,5604
2020-09-30 15:00:00,19.83,20.09,19.83,20.01,22419
2020-09-30 15:05:00,20.01,20.12,19.92,19.92,7903
2020-09-30 15:10:00,19.93,19.98,19.85,19.92,8264
2020-09-30 15:15:00,19.92,19.945,19.75,19.76,19619
2020-09-30 15:20:00,19.76,19.92,19.735,19.761,9084
2020-09-30 15:25:00,19.74,19.98,19.724,19.89,11733
2020-09-30 15:30:00,19.85,20.04,19.81,19.96,22512
2020-09-30 15:35:00,19.98,20.22,19.98,20.04,44367
2020-09-30 15:40:00,20.025,20.27,19.85,20.19,50448
2020-09-30 15:45:00,20.17,20.23,20.06,20.12,42739
2020-09-30 15:50:00,20.11,20.2,20.0,20.06,61884
2020-09-30 15:55:00,20.04,20.189,20.0,20.0,63342
2020-09-30 16:00:00,20.1,20.1,20.08,20.08,40274
2020-09-30 16:40:00,20.0,20.0,20.0,20.0,363
2020-09-30 16:45:00,20.0,20.0,20.0,20.0,137
2020-09-30 16:50:00,20.0,20.0,20.0,20.0,148
2020-09-30 16:55:00,20.07,20.07,20.07,20.07,256
2020-09-30 17:10:00,20.32,20.32,20.32,20.32,850
2020-09-30 17:20:00,20.08,20.08,20.08,20.08,150
2020-10-01 07:40:00,20.56,20.56,20.46,20.46,276
2020-10-01 07:45:00,20.7,20.7,20.7,20.7,980
2020-10-01 07:50:00,20.39,20.39,20.0,20.0,7739
2020-10-01 07:55:00,19.88,19.88,19.88,19.88,300
2020-10-01 08:00:00,20.5,20.7,19.78,20.0,3248
2020-10-01 08:10:00,20.0,20.0,20.0,20.0,16646
2020-10-01 08:15:00,20.03,20.03,20.03,20.03,100
2020-10-01 08:30:00,20.25,20.26,20.25,20.26,370
2020-10-01 08:35:00,20.59,20.59,20.59,20.59,145
2020-10-01 08:40:00,20.57,21.5,20.57,21.5,12266
2020-10-01 08:45:00,21.33,22.31,21.33,21.79,39481
2020-10-01 08:50:00,21.85,23.24,21.78,22.94,22004
2020-10-01 08:55:00,22.3,22.76,21.56,21.56,16124
2020-10-01 09:00:00,22.5,22.5,21.68,22.339,1216
2020-10-01 09:05:00,22.33,22.33,22.0,22.0,329
2020-10-01 09:10:00,21.8,21.89,21.72,21.8,1156
2020-10-01 09:15:00,21.75,22.15,21.62,22.15,2331
2020-10-01 09:20:00,22.15,22.6,22.15,22.55,3753
2020-10-01 09:25:00,22.45,22.45,21.74,21.74,4130
2020-10-01 09:30:00,21.74,22.5,21.7,22.336,111544
2020-10-01 09:35:00,22.23,22.36,21.85,21.85,74523
2020-10-01 09:40:00,21.87,22.14,21.51,21.815,74502
2020-10-01 09:45:00,21.84,21.85,21.65,21.75,20845
2020-10-01 09:50:00,21.75,21.99,21.71,21.76,39827
2020-10-01 09:55:00,21.71,21.735,21.03,21.07,42593
2020-10-01 10:00:00,21.03,21.334,21.02,21.2,22349
2020-10-01 10:05:00,21.22,21.39,21.22,21.305,45457
2020-10-01 10:10:00,21.29,21.39,21.25,21.28,11236
2020-10-01 10:15:00,21.3,21.3,20.7,20.904,48978
2020-10-01 10:20:00,20.88,21.09,20.88,21.0,19915
2020-10-01 10:25:00,21.0,21.74,20.97,21.38,60973
2020-10-01 10:30:00,21.42,21.42,21.146,21.17,23282
2020-10-01 10:35:00,21.195,21.32,21.19,21.265,6682
2020-10-01 10:40:00,21.23,21.32,21.229,21.26,6795
2020-10-01 10:45:00,21.195,21.22,21.03,21.13,8932
2020-10-01 10:50:00,21.2,21.2,21.0,21.0,37070
2020-10-01 10:55:00,21.0,21.268,21.0,21.065,25397
2020-10-01 11:00:00,21.05,21.188,21.02,21.135,5840
2020-10-01 11:05:00,21.17,21.4,21.03,21.15,38714
2020-10-01 11:10:00,21.11,21.13,21.04,21.07,8684
2020-10-01 11:15:00,21.085,21.25,21.015,21.02,8925
2020-10-01 11:20:00,21.06,21.22,21.02,21.11,6645
2020-10-01 11:25:00,21.183,21.26,21.12,21.26,12802
2020-10-01 11:30:00,21.25,21.451,21.03,21.055,31335
2020-10-01 11:35:00,21.08,21.08,21.0,21.008,18432
2020-10-01 11:40:00,21.005,21.07,21.0,21.005,30482
2020-10-01 11:45:00,21.005,21.62,21.0,21.52,48815
2020-10-01 11:50:00,21.5,21.598,21.155,21.25,18974
2020-10-01 11:55:00,21.215,21.42,21.215,21.355,6764
2020-10-01 12:00:00,21.34,21.34,21.06,21.149,11339
2020-10-01 12:05:00,21.125,21.13,21.06,21.077,5053
2020-10-01 12:10:00,21.1,21.105,21.0,21.04,16407
2020-10-01 12:15:00,21.04,21.055,20.79,20.835,44254
2020-10-01 12:20:00,20.89,21.18,20.84,20.959,16168
2020-10-01 12:25:00,20.96,21.06,20.87,21.0,5005
2020-10-01 12:30:00,20.975,21.0,20.96,20.99,14900
2020-10-01 12:35:00,20.99,21.059,20.97,21.035,10882
2020-10-01 12:40:00,21.04,21.1,21.04,21.08,4599
2020-10-01 12:45:00,21.08,21.1,21.0,21.0,3894
2020-10-01 12:50:00,21.02,21.08,21.02,21.07,6114
2020-10-01 12:55:00,21.07,21.12,21.0,21.079,18062
2020-10-01 13:00:00,21.05,21.05,20.95,21.01,8696
2020-10-01 13:05:00,21.05,21.2,21.0,21.03,10778
2020-10-01 13:10:00,21.01,21.39,21.01,21.135,13476
2020-10-01 13:15:00,21.1,21.24,21.03,21.172,7731
2020-10-01 13:20:00,21.1,21.179,21.055,21.06,5687
2020-10-01 13:25:00,21.08,21.1,21.03,21.06,3785
2020-10-01 13:30:00,21.06,21.06,21.0,21.03,7016
2020-10-01 13:35:00,21.025,21.034,21.005,21.005,1233
2020-10-01 13:40:00,21.025,21.05,21.0,21.025,2550
2020-10-01 13:45:00,21.025,21.4,21.0,21.21,45241
2020-10-01 13:50:00,21.25,21.65,21.2,21.54,32467
2020-10-01 13:55:00,21.5,21.98,21.425,21.7,33482
2020-10-01 14:00:00,21.72,21.72,21.4,21.51,17624
2020-10-01 14:05:00,21.51,21.737,21.455,21.52,48907
2020-10-01 14:10:00,21.56,21.62,21.21,21.275,44316
2020-10-01 14:15:00,21.28,21.319,21.19,21.25,3680
2020-10-01 14:20:00,21.225,21.34,21.225,21.295,2250
2020-10-01 14:25:00,21.339,21.34,21.29,21.3,4472
2020-10-01 14:30:00,21.3,21.41,21.3,21.35,5970
2020-10-01 14:35:00,21.35,21.39,21.302,21.35,5145
2020-10-01 14:40:00,21.36,22.1,21.345,22.03,58581
2020-10-01 14:45:00,21.745,22.026,21.63,21.715,24275
2020-10-01 14:50:00,21.63,21.77,21.55,21.675,36388
2020-10-01 14:55:00,21.675,21.7,21.61,21.66,4490
2020-10-01 15:00:00,21.625,21.625,21.42,21.43,10389
2020-10-01 15:05:00,21.43,21.465,21.325,21.42,13870
2020-10-01 15:10:00,21.36,21.38,21.355,21.365,3347
2020-10-01 15:15:00,21.38,21.38,21.2,21.21,6444
2020-10-01 15:20:00,21.218,21.25,21.2,21.225,10225
2020-10-01 15:25:00,21.225,21.34,21.22,21.33,20489
2020-10-01 15:30:00,21.305,21.4,21.23,21.27,35704
2020-10-01 15:35:00,21.25,21.43,21.25,21.34,21824
2020-10-01 15:40:00,21.35,21.35,21.18,21.205,26676
2020-10-01 15:45:00,21.205,21.205,21.035,21.05,28566
2020-10-01 15:50:00,21.07,21.15,20.96,21.12,38786
2020-10-01 15:55:00,21.09,21.15,20.94,20.94,72767
2020-10-01 16:00:00,20.95,20.95,20.91,20.91,24425
2020-10-01 16:10:00,21.18,21.18,21.18,21.18,100
2020-10-01 16:20:00,21.0,21.0,21.0,21.0,180
2020-10-01 16:45:00,21.05,21.05,21.05,21.05,131
2020-10-01 16:55:00,21.02,21.02,21.02,21.02,125
2020-10-01 17:30:00,21.0,21.0,20.98,20.98,9563
2020-10-01 19:55:00,21.25,21.25,21.25,21.25,100
2020-10-02 04:10:00,19.85,19.85,19.85,19.85,451
2020-10-02 04:30:00,20.0,20.0,20.0,20.0,157
2020-10-02 05:05:00,19.93,20.0,19.93,20.0,666
2020-10-02 05:50:00,19.93,19.93,19.85,19.85,630
2020-10-02 06:25:00,19.85,19.85,19.85,19.85,100
2020-10-02 07:00:00,19.44,20.75,19.3,19.94,12209
2020-10-02 07:05:00,20.02,20.02,20.02,20.02,100
2020-10-02 07:15:00,20.02,20.15,20.02,20.15,1023
2020-10-02 07:30:00,20.12,20.25,20.01,20.25,3112
2020-10-02 07:35:00,20.38,20.53,20.37,20.5,6200
2020-10-02 07:45:00,20.52,20.52,20.52,20.52,1000
2020-10-02 07:50:00,20.58,20.6,20.58,20.6,200
2020-10-02 08:00:00,19.95,20.74,19.93,20.5,27978
2020-10-02 08:05:00,20.25,20.25,20.25,20.25,451
2020-10-02 08:10:00,20.25,20.71,20.25,20.71,10170
2020-10-02 08:15:00,20.7,20.75,20.7,20.7,1498
2020-10-02 08:20:00,20.787,20.787,20.787,20.787,250
2020-10-02 08:25:00,20.7,20.7,20.7,20.7,100
2020-10-02 08:30:00,20.812,20.812,20.812,20.812,100
2020-10-02 08:35:00,20.88,21.38,20.88,21.38,6192
2020-10-02 08:40:00,21.38,22.07,21.25,21.95,16446
2020-10-02 08:45:00,21.7,21.7,21.6,21.6,622
2020-10-02 08:50:00,21.5,21.51,21.5,21.5,664
2020-10-02 08:55:00,21.5,21.5,21.5,21.5,570
2020-10-02 09:00:00,21.5,21.5,21.0,21.07,2203
2020-10-02 09:05:00,21.0,21.48,21.0,21.48,690
2020-10-02 09:10:00,21.45,21.45,21.08,21.08,688
2020-10-02 09:15:00,21.0,21.38,21.0,21.38,1539
2020-10-02 09:20:00,21.27,21.27,21.27,21.27,100
2020-10-02 09:25:00,21.01,21.01,21.0,21.0,900
2020-10-02 09:30:00,21.0,21.015,19.41,19.9,147196
2020-10-02 09:35:00,19.98,20.94,19.87,20.93,46195
2020-10-02 09:40:00,20.891,21.0,20.52,21.0,28776
2020-10-02 09:45:00,21.02,21.15,20.923,20.981,26524
2020-10-02 09:50:00,20.93,20.93,20.543,20.718,11670
2020-10-02 09:55:00,20.6,20.61,20.4,20.48,9805
2020-10-02 10:00:00,20.455,20.55,20.0,20.085,19693
2020-10-02 10:05:00,20.06,20.31,19.86,20.234,36293
2020-10-02 10:10:00,20.125,20.795,20.07,20.75,45849
2020-10-02 10:15:00,20.75,21.06,20.75,21.011,21952
2020-10-02 10:20:00,21.08,21.394,20.8,20.861,26204
2020-10-02 10:25:00,20.9,21.08,20.87,21.04,19458
2020-10-02 10:30:00,21.03,21.35,20.87,21.16,50546
2020-10-02 10:35:00,21.08,21.11,20.9,20.95,13318
2020-10-02 10:40:00,20.9,21.13,20.88,21.0,20174
2020-10-02 10:45:00,21.1,21.1,20.955,20.955,6163
2020-10-02 10:50:00,20.928,21.11,20.9,21.05,27106
2020-10-02 10:55:00,21.09,21.31,21.09,21.235,14070
2020-10-02 11:00:00,21.32,21.38,21.17,21.2,9626
2020-10-02 11:05:00,21.175,21.21,21.08,21.195,2395
2020-10-02 11:10:00,21.24,21.269,21.18,21.269,7323
2020-10-02 11:15:00,21.225,21.26,21.2,21.26,3265
2020-10-02 11:20:00,21.27,21.27,21.22,21.24,6961
2020-10-02 11:25:00,21.245,21.245,21.053,21.17,2050
2020-10-02 11:30:00,21.05,21.05,20.86,20.939,10426
2020-10-02 11:35:00,20.94,20.96,20.6,20.6,12102
2020-10-02 11:40:00,20.715,21.11,20.715,21.11,5000
2020-10-02 11:45:00,20.93,21.052,20.92,20.98,2118
2020-10-02 11:50:00,21.04,21.1,21.02,21.055,7263
2020-10-02 11:55:00,21.09,21.095,20.75,20.9,6330
2020-10-02 12:00:00,20.746,20.98,20.746,20.921,7598
2020-10-02 12:05:00,20.9,20.925,20.881,20.925,1010
2020-10-02 12:10:00,20.904,20.945,20.904,20.945,2446
2020-10-02 12:15:00,21.0,21.0,20.97,21.0,6329
2020-10-02 12:20:00,21.0,21.07,21.0,21.07,815
2020-10-02 12:25:00,21.1,21.1,21.06,21.09,5254
2020-10-02 12:30:00,21.075,21.075,21.01,21.03,1400
2020-10-02 12:35:00,21.08,21.08,21.08,21.08,200
2020-10-02 12:40:00,21.051,21.08,21.051,21.069,2744
2020-10-02 12:45:00,21.1,21.1,21.07,21.1,3024
2020-10-02 12:50:00,21.1,21.1,21.05,21.07,6602
2020-10-02 12:55:00,21.1,21.1,21.083,21.096,530
2020-10-02 13:00:00,21.06,21.08,21.06,21.08,500
2020-10-02 13:05:00,21.08,21.2,21.06,21.08,7689
2020-10-02 13:10:00,21.107,21.2,21.1,21.1,10202
2020-10-02 13:15:00,21.1,21.2,21.099,21.145,6178
2020-10-02 13:20:00,21.175,21.2,21.149,21.15,3172
2020-10-02 13:25:00,21.1,21.2,21.1,21.183,16708
2020-10-02 13:30:00,21.19,21.25,21.19,21.245,12410
2020-10-02 13:35:00,21.245,21.27,21.19,21.21,12332
2020-10-02 13:40:00,21.245,21.27,21.181,21.225,30471
2020-10-02 13:45:00,21.26,21.27,21.24,21.25,12245
2020-10-02 13:50:00,21.255,21.27,21.08,21.08,7991
2020-10-02 13:55:00,21.09,21.24,21.09,21.215,3432
2020-10-02 14:00:00,21.19,21.225,21.18,21.18,1384
2020-10-02 14:05:00,21.19,21.24,21.12,21.17,3835
2020-10-02 14:10:00,21.17,21.24,21.115,21.24,484
2020-10-02 14:15:00,21.2,21.2,21.11,21.11,2420
2020-10-02 14:20:00,21.07,21.07,20.85,20.89,15991
2020-10-02 14:25:00,20.8,21.109,20.72,21.02,4475
2020-10-02 14:30:00,21.05,21.1,20.86,20.869,3368
2020-10-02 14:35:00,20.89,21.04,20.88,20.9,5732
2020-10-02 14:40:00,20.95,21.0,20.82,20.86,10967
2020-10-02 14:45:00,20.8,21.0,20.78,20.85,6706
2020-10-02 14:50:00,20.75,21.04,20.7,20.81,12721
2020-10-02 14:55:00,20.93,20.95,20.922,20.93,3086
2020-10-02 15:00:00,20.911,20.93,20.9,20.9,5514
2020-10-02 15:05:00,20.93,21.066,20.903,21.041,2736
2020-10-02 15:10:00,21.055,21.09,21.055,21.09,2933
2020-10-02 15:15:00,21.08,21.08,20.93,20.976,5911
2020-10-02 15:20:00,20.97,20.99,20.85,20.89,8205
2020-10-02 15:25:00,20.89,20.89,20.87,20.89,2773
2020-10-02 15:30:00,20.89,20.99,20.88,20.965,5074
2020-10-02 15:35:00,20.94,20.99,20.94,20.962,5204
2020-10-02 15:40:00,20.943,20.99,20.91,20.978,6250
2020-10-02 15:45:00,20.99,20.99,20.9,20.9,10375
2020-10-02 15:50:00,20.94,20.95,20.81,20.91,7748
2020-10-02 15:55:00,20.85,20.9,20.85,20.885,28873
2020-10-02 16:00:00,20.9,20.9,20.9,20.9,339639
2020-10-02 17:15:00,21.1,21.1,21.1,21.1,300
2020-10-02 17:30:00,21.0,21.0,20.85,20.85,697
2020-10-02 19:40:00,20.5,20.5,20.5,20.5,453
2020-10-02 19:50:00,20.89,20.89,20.89,20.89,900
2020-10-05 07:50:00,21.35,21.35,21.35,21.35,234
2020-10-05 07:55:00,21.35,21.35,21.35,21.35,700
2020-10-05 08:00:00,21.35,21.95,21.35,21.75,2654
2020-10-05 08:10:00,21.4,21.65,21.4,21.65,1128
2020-10-05 08:15:00,21.64,21.65,21.5,21.5,43068
2020-10-05 08:20:00,21.41,21.41,21.41,21.41,100
2020-10-05 09:00:00,21.41,21.41,21.35,21.35,506
2020-10-05 09:05:00,21.35,21.45,21.35,21.45,755
2020-10-05 09:10:00,21.49,21.65,21.49,21.65,2200
2020-10-05 09:15:00,21.75,21.8,21.75,21.8,2858
2020-10-05 09:20:00,21.78,21.8,21.78,21.8,900
2020-10-05 09:25:00,21.8,21.8,21.4,21.4,7676
2020-10-05 09:30:00,21.34,21.5,21.0,21.01,43923
2020-10-05 09:35:00,21.054,21.48,21.0,21.21,4877
2020-10-05 09:40:00,21.25,21.25,20.96,20.98,8055
2020-10-05 09:45:00,20.985,21.39,20.96,21.345,13383
2020-10-05 09:50:00,21.325,21.329,21.0,21.0,5566
2020-10-05 09:55:00,21.19,21.19,21.0,21.12,10463
2020-10-05 10:00:00,21.01,21.05,20.945,21.0,7137
2020-10-05 10:05:00,20.936,20.955,20.921,20.937,2075
2020-10-05 10:10:00,20.94,21.09,20.9,20.9,6169
2020-10-05 10:15:00,20.91,20.91,20.44,20.486,18933
2020-10-05 10:20:00,20.57,20.88,20.57,20.832,22111
2020-10-05 10:25:00,20.8,20.84,20.75,20.75,9223
2020-10-05 10:30:00,20.75,21.0,20.551,20.975,26869
2020-10-05 10:35:00,20.98,20.98,20.75,20.75,5854
2020-10-05 10:40:00,20.75,20.89,20.7,20.83,4168
