Date,Open,High,Low,Close,Volume
2020-09-22 10:40:00,61.186,61.48,60.386,60.855,3189
2020-09-22 10:45:00,61.153,61.402,60.334,60.823,2200
2020-09-22 10:50:00,61.134,61.402,60.241,60.704,5529
2020-09-22 10:55:00,61.037,61.454,60.155,60.875,14353
2020-09-22 11:00:00,61.192,61.435,60.392,60.855,100
2020-09-22 11:05:00,61.108,61.353,60.277,60.739,1496
2020-09-22 11:10:00,61.095,61.422,60.296,60.817,4083
2020-09-22 11:15:00,61.179,61.454,60.078,60.733,18551
2020-09-22 11:20:00,61.069,61.311,60.193,60.655,1041
2020-09-22 11:25:00,60.965,61.262,60.168,60.684,200
2020-09-22 11:30:00,61.063,61.304,60.264,60.726,100
2020-09-22 11:40:00,61.069,61.324,60.148,60.649,3100
2020-09-22 11:45:00,61.082,61.324,60.225,60.746,850
2020-09-22 11:50:00,61.063,61.304,60.168,60.642,900
2020-09-22 11:55:00,60.972,61.272,59.879,60.458,8111
2020-09-22 12:00:00,60.793,61.298,59.998,60.5,5088
2020-09-22 12:05:00,60.855,61.278,60.059,60.694,1260
2020-09-22 12:10:00,61.024,61.431,60.225,60.851,1000
2020-09-22 12:15:00,61.192,61.441,60.354,60.817,2194
2020-09-22 12:20:00,61.076,61.379,60.148,60.61,5076
2020-09-22 12:25:00,61.017,61.272,60.148,60.694,510
2020-09-22 12:30:00,60.946,61.311,60.107,60.697,24577
2020-09-22 12:35:00,61.017,61.259,60.155,60.616,200
2020-09-22 12:40:00,61.04,61.281,60.241,60.704,100
2020-09-22 12:50:00,60.952,61.283,60.101,60.562,4419
2020-09-22 12:55:00,60.887,61.135,60.046,60.513,4647
2020-09-22 13:00:00,60.842,61.128,59.998,60.458,2499
2020-09-22 13:05:00,60.812,61.171,60.017,60.552,3600
2020-09-22 13:10:00,60.907,61.148,60.11,60.571,200
2020-09-22 13:15:00,60.829,61.148,60.033,60.565,3800
2020-09-22 13:20:00,60.9,61.167,60.075,60.584,6935
2020-09-22 13:25:00,60.92,61.187,60.11,60.584,6213
2020-09-22 13:30:00,60.978,61.291,60.11,60.571,3808
2020-09-22 13:35:00,60.965,61.265,60.11,60.571,9883
2020-09-22 13:40:00,60.907,61.291,60.11,60.59,10457
2020-09-22 13:45:00,60.92,61.187,60.11,60.61,6828
2020-09-22 13:50:00,60.929,61.206,60.116,60.629,4500
2020-09-22 13:55:00,60.981,61.272,60.18,60.652,13065
2020-09-22 14:00:00,60.92,61.2,60.123,60.62,400
2020-09-22 14:05:00,60.92,61.161,60.113,60.574,200
2020-09-22 14:10:00,60.92,61.171,60.11,60.594,14758
2020-09-22 14:15:00,60.926,61.216,60.11,60.571,6570
2020-09-22 14:20:00,60.92,61.161,59.95,60.416,21532
2020-09-22 14:25:00,60.741,61.135,59.918,60.558,2165
2020-09-22 14:30:00,60.783,61.141,59.988,60.494,6200
2020-09-22 14:35:00,60.842,61.148,60.046,60.571,5795
2020-09-22 14:40:00,60.907,61.291,60.107,60.584,8003
2020-09-22 14:45:00,60.907,61.164,60.107,60.587,2950
2020-09-22 14:50:00,60.923,61.164,60.11,60.578,2519
2020-09-22 14:55:00,60.913,61.154,60.014,60.526,12938
2020-09-22 15:00:00,60.861,61.154,60.065,60.574,4240
2020-09-22 15:05:00,60.939,61.246,60.11,60.642,10186
2020-09-22 15:10:00,60.926,61.278,60.116,60.668,6389
2020-09-22 15:15:00,60.965,61.242,60.161,60.623,1700
2020-09-22 15:20:00,60.959,61.291,60.132,60.697,12339
2020-09-22 15:25:00,61.011,61.343,60.193,60.704,45488
2020-09-22 15:30:00,61.04,61.376,60.065,60.623,32632
2020-09-22 15:35:00,60.965,61.252,60.116,60.603,9257
2020-09-22 15:40:00,60.949,61.262,60.152,60.642,4579
2020-09-22 15:45:00,60.985,61.304,60.129,60.7,2602
2020-09-22 15:50:00,60.907,61.229,60.084,60.558,7645
2020-09-22 15:55:00,60.881,61.246,60.014,60.519,19671
2020-09-22 16:00:00,60.939,61.18,60.142,60.603,6563
2020-09-22 16:05:00,61.082,61.324,60.187,60.649,25000
2020-09-23 09:05:00,61.361,61.604,60.559,61.023,100
2020-09-23 09:25:00,60.881,61.122,59.975,60.435,542
2020-09-23 09:30:00,60.816,61.402,60.02,60.481,9577
2020-09-23 09:35:00,60.842,61.265,59.898,60.687,2476
2020-09-23 09:40:00,60.991,61.409,60.065,60.778,12638
2020-09-23 09:45:00,61.076,61.389,60.206,60.668,3956
2020-09-23 09:50:00,61.147,61.389,60.206,60.72,18185
2020-09-23 09:55:00,61.004,61.343,59.982,60.539,36354
2020-09-23 10:00:00,60.874,61.278,60.071,60.7,8936
2020-09-23 10:05:00,61.037,61.278,60.19,60.7,16394
2020-09-23 10:10:00,61.037,61.311,60.052,60.571,21955
2020-09-23 10:15:00,60.965,61.206,60.132,60.593,4200
2020-09-23 10:20:00,60.952,61.226,60.097,60.558,7634
2020-09-23 10:25:00,60.978,61.22,60.097,60.587,10959
2020-09-23 10:30:00,60.909,61.19,60.062,60.523,5703
2020-09-23 10:35:00,60.907,61.148,59.988,60.53,4880
2020-09-23 10:40:00,60.822,61.073,59.918,60.393,13007
2020-09-23 10:45:00,60.728,60.985,59.918,60.377,11489
2020-09-23 10:50:00,60.712,60.952,59.789,60.248,6374
2020-09-23 10:55:00,60.582,60.822,59.308,59.954,25824
2020-09-23 11:00:00,60.286,60.593,59.199,59.699,31206
2020-09-23 11:05:00,59.971,60.267,59.09,59.57,38032
2020-09-23 11:10:00,59.906,60.28,58.911,59.415,63683
2020-09-23 11:15:00,59.77,60.006,58.898,59.35,24150
2020-09-23 11:20:00,59.685,60.098,58.904,59.531,40760
2020-09-23 11:25:00,59.822,60.098,58.783,59.247,20915
2020-09-23 11:30:00,59.675,59.987,58.744,59.195,11802
2020-09-23 11:35:00,59.497,59.732,58.526,59.104,3115
2020-09-23 11:40:00,59.536,59.772,58.507,59.001,23045
2020-09-23 11:45:00,59.347,59.582,58.154,58.924,38900
2020-09-23 11:50:00,59.25,59.595,58.34,58.982,18859
2020-09-23 11:55:00,59.217,59.543,58.417,58.914,12144
2020-09-23 12:00:00,59.237,59.504,58.279,58.73,51648
2020-09-23 12:05:00,59.114,59.354,58.167,58.701,14053
2020-09-23 12:10:00,59.029,59.38,58.193,58.733,10851
2020-09-23 12:15:00,59.039,59.419,58.199,58.801,12131
2020-09-23 12:20:00,59.127,59.39,58.353,58.807,6419
2020-09-23 12:25:00,59.133,59.413,58.244,58.853,11814
2020-09-23 12:30:00,59.172,59.413,58.302,58.811,5552
2020-09-23 12:35:00,59.136,59.543,58.334,58.946,9800
2020-09-23 12:40:00,59.347,59.993,58.533,59.344,14975
2020-09-23 12:45:00,59.75,60.078,58.892,59.499,22031
2020-09-23 12:50:00,59.959,60.196,59.001,59.453,8200
2020-09-23 12:55:00,59.783,60.169,59.001,59.537,17843
2020-09-23 13:00:00,59.874,60.111,58.933,59.395,21221
2020-09-23 13:05:00,59.721,60.059,58.94,59.44,19529
2020-09-23 13:10:00,59.721,60.019,58.885,59.34,22980
2020-09-23 13:15:00,59.669,59.993,58.802,59.327,8336
2020-09-23 13:20:00,59.672,59.974,58.539,59.117,7583
2020-09-23 13:25:00,59.429,59.68,58.533,59.033,14087
2020-09-23 13:30:00,59.354,59.843,58.529,59.117,15324
2020-09-23 13:35:00,59.367,59.68,58.542,59.032,12624
2020-09-23 13:40:00,59.38,59.745,58.603,59.15,17245
2020-09-23 13:45:00,59.477,59.719,58.539,59.053,7616
2020-09-23 13:50:00,59.315,59.615,58.43,58.891,7439
2020-09-23 13:55:00,59.224,59.478,58.347,58.823,7761
2020-09-23 14:00:00,59.149,59.413,58.161,58.639,9853
2020-09-23 14:05:00,58.958,59.269,58.186,58.685,14142
2020-09-23 14:10:00,59.01,59.269,58.113,58.601,17758
2020-09-23 14:15:00,58.925,59.175,58.026,58.549,16108
2020-09-23 14:20:00,58.886,59.211,57.712,58.391,29972
2020-09-23 14:25:00,58.763,59.028,57.866,58.407,10186
2020-09-23 14:30:00,58.75,58.982,57.917,58.361,11804
2020-09-23 14:35:00,58.665,58.937,57.705,58.226,16612
2020-09-23 14:40:00,58.477,58.774,57.622,58.064,36073
2020-09-23 14:45:00,58.428,58.689,57.532,57.974,11878
2020-09-23 14:50:00,58.295,58.676,57.532,58.071,21253
2020-09-23 14:55:00,58.399,58.637,57.398,57.938,21774
2020-09-23 15:00:00,58.308,58.565,57.314,57.754,10708
2020-09-23 15:05:00,58.074,58.339,57.16,57.664,8697
2020-09-23 15:10:00,57.931,58.278,57.173,57.696,10440
2020-09-23 15:15:00,57.99,58.249,57.18,57.696,8495
2020-09-23 15:20:00,57.951,58.245,57.135,57.573,12922
2020-09-23 15:25:00,57.892,58.17,56.827,57.45,19004
2020-09-23 15:30:00,57.73,58.571,56.975,57.489,23890
2020-09-23 15:35:00,57.808,58.552,57.0,57.69,25244
2020-09-23 15:40:00,58.009,58.291,57.128,57.573,22668
2020-09-23 15:45:00,57.892,58.421,57.135,57.77,25764
2020-09-23 15:50:00,58.09,58.995,57.128,57.602,96243
2020-09-23 15:55:00,57.921,58.558,57.135,57.631,64758
2020-09-23 16:00:00,57.951,58.18,57.167,57.606,10915
2020-09-23 16:05:00,59.619,60.391,58.276,58.723,283754
2020-09-23 16:10:00,57.999,59.279,57.241,58.72,77076
2020-09-24 09:30:00,58.146,58.832,57.385,58.148,3428
2020-09-24 09:35:00,58.373,58.689,57.224,57.835,9693
2020-09-24 09:40:00,58.301,58.558,57.237,57.845,6191
2020-09-24 09:45:00,58.275,58.77,57.513,58.181,26685
2020-09-24 09:50:00,58.503,59.028,57.738,58.471,10632
2020-09-24 09:55:00,58.73,59.322,57.936,58.626,14195
2020-09-24 10:00:00,58.951,59.485,58.18,58.911,16119
2020-09-24 10:05:00,59.237,59.674,58.449,58.988,15875
2020-09-24 10:10:00,59.315,60.013,58.539,59.376,18651
2020-09-24 10:15:00,59.659,60.137,58.86,59.57,19925
2020-09-24 10:20:00,59.848,60.646,58.828,59.893,26423
2020-09-24 10:25:00,60.159,60.639,59.033,59.57,21427
2020-09-24 10:30:00,59.893,60.13,58.828,59.434,17034
2020-09-24 10:35:00,59.848,60.137,58.571,59.279,20815
2020-09-24 10:40:00,59.685,60.0,58.821,59.363,13865
2020-09-24 10:45:00,59.685,60.091,58.831,59.376,32691
2020-09-24 10:50:00,59.952,60.326,58.988,59.602,15466
2020-09-24 10:55:00,59.932,60.261,59.02,59.544,8631
2020-09-24 11:00:00,59.835,60.111,58.924,59.405,7312
2020-09-24 11:05:00,59.75,59.993,58.943,59.428,500
2020-09-24 11:10:00,59.731,60.072,58.924,59.505,4139
2020-09-24 11:15:00,59.828,60.065,58.981,59.434,800
2020-09-24 11:20:00,59.77,60.072,58.956,59.505,900
2020-09-24 11:25:00,59.77,60.006,58.921,59.408,500
2020-09-24 11:30:00,59.77,60.045,58.956,59.479,3000
2020-09-24 11:35:00,59.802,60.039,58.917,59.424,3886
2020-09-24 11:40:00,59.753,60.039,58.924,59.473,957
2020-09-24 11:45:00,59.802,60.078,58.93,59.428,12871
2020-09-24 11:50:00,59.757,60.117,58.962,59.479,7908
2020-09-24 11:55:00,59.88,60.215,59.074,59.634,4420
2020-09-24 12:00:00,59.952,60.189,58.988,59.524,8480
2020-09-24 12:05:00,59.809,60.055,58.988,59.466,2192
2020-09-24 12:10:00,59.796,60.039,58.988,59.44,7600
2020-09-24 12:15:00,59.776,60.013,58.93,59.411,27054
2020-09-24 12:20:00,59.74,59.98,58.93,59.382,900
2020-09-24 12:25:00,59.731,59.967,58.94,59.402,2891
2020-09-24 12:30:00,59.711,59.97,58.744,59.405,9105
2020-09-24 12:35:00,59.718,59.961,58.744,59.195,14592
2020-09-24 12:40:00,59.578,59.856,58.744,59.279,3300
2020-09-24 12:45:00,59.607,59.941,58.828,59.295,5825
2020-09-24 12:50:00,59.698,59.935,58.872,59.331,1451
2020-09-24 12:55:00,59.659,59.895,58.783,59.234,2760
2020-09-24 13:00:00,59.562,59.811,58.783,59.24,3000
2020-09-24 13:05:00,59.562,59.804,58.77,59.234,4659
2020-09-24 13:10:00,59.549,59.863,58.77,59.298,9849
2020-09-24 13:15:00,59.607,60.228,58.828,59.641,8455
2020-09-24 13:20:00,59.965,60.222,59.148,59.634,4900
2020-09-24 13:25:00,59.965,60.489,59.078,59.919,26804
2020-09-24 13:30:00,60.25,60.509,59.449,59.928,4809
2020-09-24 13:35:00,60.26,60.499,58.988,59.712,11590
2020-09-24 13:40:00,59.978,60.499,59.103,59.557,13374
2020-09-24 13:45:00,59.965,60.502,59.097,59.608,114495
2020-09-24 13:50:00,59.942,60.411,59.132,59.841,9612
2020-09-24 13:55:00,60.095,60.365,59.18,59.699,6350
2020-09-24 14:00:00,60.03,60.267,59.129,59.615,2880
2020-09-24 14:05:00,59.913,60.332,59.129,59.763,5115
2020-09-24 14:10:00,60.004,60.241,59.174,59.673,2200
2020-09-24 14:15:00,59.984,60.326,59.18,59.725,3312
2020-09-24 14:20:00,60.056,60.332,59.251,59.705,7075
2020-09-24 14:25:00,60.075,60.313,59.231,59.725,1700
2020-09-24 14:30:00,60.017,60.332,59.18,59.757,10988
2020-09-24 14:35:00,60.062,60.319,59.251,59.715,3772
2020-09-24 14:40:00,60.056,60.293,59.215,59.705,6604
2020-09-24 14:45:00,60.043,60.293,59.238,59.692,1600
2020-09-24 14:50:00,59.965,60.202,58.924,59.376,6245
2020-09-24 14:55:00,59.705,59.993,58.924,59.428,10186
2020-09-24 15:00:00,59.757,59.993,58.924,59.382,3504
2020-09-24 15:05:00,59.705,60.215,58.847,59.369,37455
2020-09-24 15:10:00,59.698,59.948,58.853,59.382,2700
2020-09-24 15:15:00,59.711,59.993,58.93,59.408,4592
2020-09-24 15:20:00,59.757,60.13,58.924,59.408,17633
2020-09-24 15:25:00,59.737,60.0,58.924,59.411,4619
2020-09-24 15:30:00,59.744,60.006,58.924,59.408,8219
2020-09-24 15:35:00,59.77,60.006,58.924,59.382,10212
2020-09-24 15:40:00,59.939,60.176,58.847,59.337,21800
2020-09-24 15:45:00,59.666,59.902,58.763,59.24,9987
2020-09-24 15:50:00,59.568,59.843,58.735,59.234,27879
2020-09-24 15:55:00,59.552,59.941,58.699,59.279,71871
2020-09-24 16:00:00,59.64,59.876,58.828,59.279,10874
2020-09-24 16:35:00,59.12,59.354,58.347,58.794,179
2020-09-25 09:30:00,59.25,60.346,58.475,59.44,2567
2020-09-25 09:35:00,60.101,60.522,59.241,59.851,10621
2020-09-25 09:40:00,60.182,60.489,59.296,59.822,10283
2020-09-25 09:45:00,60.153,60.789,59.289,59.873,31015
2020-09-25 09:50:00,60.208,60.649,59.341,60.028,24540
2020-09-25 09:55:00,60.361,60.965,59.558,60.28,15283
2020-09-25 10:00:00,60.614,60.854,59.639,60.216,7220
2020-09-25 10:05:00,60.549,60.802,59.629,60.087,9217
2020-09-25 10:10:00,60.354,60.626,59.373,59.828,10891
2020-09-25 10:15:00,60.159,60.496,59.167,59.634,18015
2020-09-25 10:20:00,59.952,60.561,59.167,59.864,8859
2020-09-25 10:25:00,60.283,60.626,59.408,60.054,8324
2020-09-25 10:30:00,60.419,60.717,59.578,60.132,9943
2020-09-25 10:35:00,60.419,60.776,59.571,60.087,4342
2020-09-25 10:40:00,60.458,60.698,59.629,60.087,1065
2020-09-25 10:45:00,60.419,60.691,59.571,60.028,2651
2020-09-25 10:50:00,60.449,60.724,59.629,60.087,2156
2020-09-25 10:55:00,60.419,60.659,59.571,60.054,2999
2020-09-25 11:00:00,60.387,60.665,59.597,60.093,5917
2020-09-25 11:05:00,60.39,60.629,59.6,60.057,929
2020-09-25 11:10:00,60.39,60.629,59.411,60.015,9414
2020-09-25 11:15:00,60.276,60.6,59.488,60.022,5794
2020-09-25 11:20:00,60.361,60.698,59.565,60.061,6197
2020-09-25 11:25:00,60.335,60.946,59.526,60.248,14463
2020-09-25 11:30:00,60.579,60.946,59.747,60.345,4437
2020-09-25 11:35:00,60.647,60.952,59.757,60.342,8463
2020-09-25 11:40:00,60.712,60.972,59.821,60.28,3269
2020-09-25 11:45:00,60.582,60.822,59.6,60.119,8290
2020-09-25 11:50:00,60.53,60.796,59.629,60.087,4814
2020-09-25 11:55:00,60.39,60.809,59.578,60.035,11300
2020-09-25 12:00:00,60.367,60.626,59.571,60.041,2364
2020-09-25 12:05:00,60.38,60.646,59.571,60.051,3092
2020-09-25 12:10:00,60.384,60.646,59.594,60.064,4860
2020-09-25 12:15:00,60.397,60.646,59.603,60.07,2392
2020-09-25 12:20:00,60.397,60.639,59.591,60.048,1000
2020-09-25 12:25:00,60.4,60.639,59.591,60.054,1600
2020-09-25 12:30:00,60.387,60.659,59.597,60.08,1212
2020-09-25 12:35:00,60.413,60.848,59.623,60.158,7486
2020-09-25 12:40:00,60.601,60.846,59.7,60.216,2000
2020-09-25 12:45:00,60.549,60.854,59.591,60.248,28233
2020-09-25 12:50:00,60.579,60.854,59.757,60.245,1935
2020-09-25 12:55:00,60.588,60.851,59.77,60.277,1497
2020-09-25 13:00:00,60.611,60.88,59.789,60.287,1700
2020-09-25 13:05:00,60.624,60.972,59.789,60.364,4150
2020-09-25 13:10:00,60.666,60.933,59.815,60.319,1600
2020-09-25 13:15:00,60.653,60.939,59.86,60.319,2000
2020-09-25 13:20:00,60.653,60.946,59.86,60.371,2244
2020-09-25 13:25:00,60.702,60.965,59.882,60.364,6759
2020-09-25 13:30:00,60.699,60.965,59.879,60.39,1502
2020-09-25 13:35:00,60.725,61.298,59.924,60.72,11554
2020-09-25 13:40:00,61.056,61.298,60.043,60.578,1900
2020-09-25 13:45:00,60.842,61.118,59.95,60.506,1906
2020-09-25 13:50:00,60.809,61.05,59.956,60.416,200
2020-09-25 13:55:00,60.809,61.161,60.014,60.532,4500
2020-09-25 14:00:00,60.846,61.161,60.046,60.523,3110
2020-09-25 14:05:00,60.861,61.18,60.062,60.597,12355
2020-09-25 14:10:00,60.881,61.278,60.084,60.7,2200
2020-09-25 14:15:00,61.037,61.474,60.196,60.888,4824
2020-09-25 14:20:00,61.147,61.474,60.341,60.894,1981
2020-09-25 14:25:00,61.069,61.474,60.27,60.81,2900
2020-09-25 14:30:00,61.147,61.454,60.347,60.859,2336
2020-09-25 14:35:00,61.196,61.533,60.392,60.952,9635
2020-09-25 14:40:00,61.231,61.637,60.43,61.056,4750
2020-09-25 14:45:00,61.446,61.741,60.642,61.153,2830
2020-09-25 14:50:00,61.504,62.061,60.629,61.353,13650
2020-09-25 14:55:00,61.803,62.048,60.738,61.314,30297
2020-09-25 15:00:00,61.654,61.944,60.725,61.353,14832
2020-09-25 15:05:00,61.693,61.976,60.799,61.288,9568
2020-09-25 15:10:00,61.68,61.957,60.815,61.282,6400
2020-09-25 15:15:00,61.647,61.917,60.463,61.203,9561
2020-09-25 15:20:00,61.537,61.839,59.93,61.191,46882
2020-09-25 15:25:00,61.582,61.852,60.727,61.198,4125
2020-09-25 15:30:00,61.511,61.82,60.562,61.043,11024
2020-09-25 15:35:00,61.358,61.82,60.467,61.185,10500
2020-09-25 15:40:00,61.517,61.794,59.744,61.166,24412
2020-09-25 15:45:00,61.527,61.794,60.514,61.069,13825
2020-09-25 15:50:00,61.283,61.709,60.289,60.881,9645
2020-09-25 15:55:00,61.218,61.595,60.27,60.862,24438
2020-09-25 16:00:00,61.147,61.389,60.347,60.81,15176
2020-09-25 16:05:00,61.361,61.604,60.559,61.023,20000
2020-09-28 05:30:00,62.667,62.915,61.847,62.322,100
2020-09-28 08:10:00,61.719,61.963,60.911,61.379,500
2020-09-28 08:30:00,62.297,62.544,61.482,61.954,100
2020-09-28 09:30:00,62.245,62.491,60.911,61.443,7240
2020-09-28 09:35:00,62.008,62.27,61.04,61.669,9191
2020-09-28 09:40:00,62.011,62.472,61.072,61.737,10300
2020-09-28 09:45:00,62.076,62.322,61.065,61.605,6701
2020-09-28 09:50:00,61.94,62.224,60.918,61.511,14948
2020-09-28 09:55:00,61.868,62.146,60.943,61.485,906
2020-09-28 10:00:00,61.789,62.162,60.975,61.443,4094
2020-09-28 10:05:00,61.842,62.129,60.975,61.482,6764
2020-09-28 10:10:00,61.881,62.133,61.036,61.527,4414
2020-09-28 10:15:00,61.878,62.133,61.046,61.547,7492
2020-09-28 10:20:00,61.959,62.26,61.145,61.644,5560
2020-09-28 10:25:00,61.946,62.191,61.065,61.573,6076
2020-09-28 10:30:00,62.031,62.511,61.174,61.831,7026
2020-09-28 10:35:00,62.251,62.524,61.344,61.821,1550
2020-09-28 10:40:00,62.16,62.524,61.347,61.818,3600
2020-09-28 10:45:00,62.251,62.518,61.354,61.928,3111
2020-09-28 10:50:00,62.245,62.615,61.354,62.025,4600
2020-09-28 10:55:00,62.303,62.602,61.456,61.928,4379
2020-09-28 11:00:00,62.349,62.609,61.399,61.98,4274
2020-09-28 11:05:00,62.284,62.713,61.466,61.993,6491
2020-09-28 11:10:00,62.251,62.615,61.437,62.025,4048
2020-09-28 11:15:00,62.336,62.746,61.52,62.026,3215
2020-09-28 11:20:00,62.446,62.759,61.615,62.144,3084
2020-09-28 11:25:00,62.498,62.886,61.658,62.225,13635
2020-09-28 11:30:00,62.638,62.974,61.751,62.225,2400
2020-09-28 11:35:00,62.628,62.974,61.751,62.354,3200
2020-09-28 11:40:00,62.628,62.935,61.778,62.335,6369
2020-09-28 11:45:00,62.628,62.99,61.809,62.348,3020
2020-09-28 11:50:00,62.68,62.987,61.822,62.345,3060
2020-09-28 11:55:00,62.69,62.977,61.86,62.38,1734
2020-09-28 12:00:00,62.703,63.105,61.857,62.509,2310
2020-09-28 12:05:00,62.774,63.111,61.953,62.458,5500
2020-09-28 12:10:00,62.804,63.313,61.982,62.671,12388
2020-09-28 12:15:00,63.018,63.32,62.194,62.671,14995
2020-09-28 12:20:00,63.018,63.284,62.194,62.687,5561
2020-09-28 12:25:00,63.018,63.29,62.187,62.671,11319
2020-09-28 12:30:00,63.041,63.32,62.187,62.671,2734
2020-09-28 12:35:00,63.044,63.463,62.219,62.807,7517
2020-09-28 12:40:00,63.213,63.594,61.546,62.994,8631
2020-09-28 12:45:00,63.47,63.724,62.405,62.907,6098
2020-09-28 12:50:00,63.262,63.63,62.277,62.797,8001
2020-09-28 12:55:00,63.138,63.398,62.187,62.742,2533
2020-09-28 13:00:00,63.238,63.489,62.354,62.845,7292
2020-09-28 13:05:00,63.2,63.489,62.367,62.891,1700
2020-09-28 13:10:00,63.193,63.718,62.367,63.117,2300
2020-09-28 13:15:00,63.44,63.711,62.432,63.013,5069
2020-09-28 13:20:00,63.366,63.685,62.469,62.962,11600
2020-09-28 13:25:00,63.323,63.607,62.38,62.871,3200
2020-09-28 13:30:00,63.193,63.548,62.335,62.949,6272
2020-09-28 13:35:00,63.245,63.496,62.335,62.826,4373
2020-09-28 13:40:00,63.236,63.555,62.402,62.894,3300
2020-09-28 13:45:00,63.301,63.594,62.415,62.994,3047
2020-09-28 13:50:00,63.34,63.594,62.431,62.965,3001
2020-09-28 13:55:00,63.31,63.613,62.367,63.013,5580
2020-09-28 14:00:00,63.408,63.724,62.534,63.123,3400
2020-09-28 14:05:00,63.447,64.259,62.617,63.653,26397
2020-09-28 14:10:00,63.96,64.272,63.014,63.608,6502
2020-09-28 14:15:00,63.957,64.233,62.707,63.317,8528
2020-09-28 14:20:00,63.668,64.018,62.719,63.32,9935
2020-09-28 14:25:00,63.716,64.083,62.835,63.405,10897
2020-09-28 14:30:00,63.759,64.044,62.643,63.214,9002
2020-09-28 14:35:00,63.554,64.018,62.723,63.369,10118
2020-09-28 14:40:00,63.729,64.115,62.816,63.439,9443
2020-09-28 14:45:00,63.807,64.08,62.931,63.453,3300
2020-09-28 14:50:00,63.827,64.148,62.931,63.469,24361
2020-09-28 14:55:00,63.791,64.102,62.835,63.401,11576
2020-09-28 15:00:00,63.791,64.044,62.835,63.387,6600
2020-09-28 15:05:00,63.7,63.952,62.835,63.346,14888
2020-09-28 15:10:00,63.674,63.979,62.816,63.298,22445
2020-09-28 15:15:00,63.661,63.93,62.771,63.269,7477
2020-09-28 15:20:00,63.603,63.913,62.713,63.311,15720
2020-09-28 15:25:00,63.59,63.907,62.739,63.304,6179
2020-09-28 15:30:00,63.661,63.952,62.784,63.32,6900
2020-09-28 15:35:00,63.694,63.985,62.835,63.336,22038
2020-09-28 15:40:00,63.707,64.07,62.854,63.427,16657
2020-09-28 15:45:00,63.778,64.076,62.867,63.407,7167
2020-09-28 15:50:00,63.72,64.05,62.867,63.438,12300
2020-09-28 15:55:00,63.778,64.102,62.861,63.446,25611
2020-09-28 16:00:00,63.798,64.05,62.963,63.446,3861
2020-09-28 16:15:00,64.629,64.885,63.784,64.273,100
2020-09-28 16:25:00,63.31,63.626,62.412,62.891,275000
2020-09-29 05:45:00,63.993,64.246,63.155,63.64,100
2020-09-29 07:00:00,63.993,64.246,63.155,63.64,270
2020-09-29 08:00:00,63.993,64.246,63.155,63.64,130
2020-09-29 09:05:00,64.116,64.37,63.277,63.763,200
2020-09-29 09:25:00,64.122,64.442,63.284,63.834,1588
2020-09-29 09:30:00,64.142,64.429,63.155,63.798,6397
2020-09-29 09:35:00,64.116,64.389,63.188,63.679,3342
2020-09-29 09:40:00,64.025,64.409,63.188,63.802,2860
2020-09-29 09:45:00,64.122,64.409,63.226,63.74,2755
2020-09-29 09:50:00,64.122,64.703,63.284,63.944,16125
2020-09-29 09:55:00,64.194,64.572,63.348,63.957,11648
2020-09-29 10:00:00,64.311,64.579,63.457,63.944,4580
2020-09-29 10:05:00,64.301,64.556,63.297,63.865,3200
2020-09-29 10:10:00,64.218,64.473,63.378,63.865,100
2020-09-29 10:15:00,64.288,64.552,63.425,63.944,600
2020-09-29 10:20:00,64.317,64.605,63.284,63.769,19279
2020-09-29 10:25:00,64.204,64.539,63.362,63.898,1050
2020-09-29 10:30:00,64.285,64.539,63.393,63.879,3254
2020-09-29 10:35:00,64.317,64.572,63.284,63.769,10600
2020-09-29 10:40:00,64.129,64.429,63.213,63.698,2619
2020-09-29 10:45:00,64.174,64.429,62.784,63.362,21277
2020-09-29 10:50:00,63.7,64.233,62.867,63.627,972
2020-09-29 10:55:00,63.905,64.259,63.069,63.64,2700
2020-09-29 11:00:00,63.928,64.246,62.735,63.217,7052
