Date,Open,High,Low,Close,Volume
2020-01-09 13:20:00,259.46,259.783,259.229,259.332,1549
2020-01-09 13:25:00,259.34,259.996,259.244,259.79,3544
2020-01-09 13:30:00,259.803,259.996,259.697,259.795,2204
2020-01-09 13:35:00,259.759,259.899,259.673,259.77,500
2020-01-09 13:40:00,259.841,259.996,259.678,259.852,3482
2020-01-09 13:45:00,259.859,259.965,259.514,259.698,1816
2020-01-09 13:50:00,259.687,259.88,259.572,259.674,1053
2020-01-09 13:55:00,259.658,259.836,259.523,259.621,1201
2020-01-09 14:00:00,259.658,259.996,259.523,259.766,2550
2020-01-09 14:05:00,259.754,259.86,259.475,259.611,1606
2020-01-09 14:10:00,259.634,259.87,259.35,259.688,3500
2020-01-09 14:15:00,259.716,259.822,259.263,259.36,3490
2020-01-09 14:20:00,259.364,259.503,259.176,259.274,1700
2020-01-09 14:25:00,259.373,259.595,259.287,259.495,2911
2020-01-09 14:30:00,259.479,259.638,259.118,259.216,2227
2020-01-09 14:35:00,259.282,259.638,259.128,259.36,8436
2020-01-09 14:40:00,259.325,259.619,259.239,259.476,3511
2020-01-09 14:45:00,259.46,259.566,259.186,259.389,6554
2020-01-09 14:50:00,259.359,259.465,258.829,259.201,4206
2020-01-09 14:55:00,259.214,259.638,259.128,259.418,1200
2020-01-09 15:00:00,259.426,259.851,259.34,259.592,1430
2020-01-09 15:05:00,259.61,259.716,259.34,259.534,1100
2020-01-09 15:10:00,259.561,259.831,259.437,259.717,1849
2020-01-09 15:15:00,259.687,259.996,259.601,259.823,3170
2020-01-09 15:20:00,259.754,259.86,259.456,259.553,2670
2020-01-09 15:25:00,259.533,259.87,259.417,259.717,1609
2020-01-09 15:30:00,259.745,259.918,259.576,259.717,2626
2020-01-09 15:35:00,259.788,260.053,259.147,259.245,6588
2020-01-09 15:40:00,259.504,259.667,259.292,259.524,3477
2020-01-09 15:45:00,259.566,259.706,259.003,259.129,5225
2020-01-09 15:50:00,259.205,259.552,259.075,259.447,8109
2020-01-09 15:55:00,259.402,259.561,259.09,259.37,26847
2020-01-09 16:00:00,259.272,259.378,259.186,259.283,52556
2020-01-09 16:10:00,259.272,259.378,259.186,259.283,3345
2020-01-10 09:30:00,259.581,259.687,257.797,258.425,2899
2020-01-10 09:35:00,258.279,258.77,257.093,257.19,1100
2020-01-10 09:40:00,258.172,258.587,257.137,257.233,400
2020-01-10 09:45:00,257.198,257.525,256.197,256.293,1100
2020-01-10 09:50:00,256.359,257.265,256.274,256.64,3728
2020-01-10 09:55:00,256.629,256.734,255.825,255.922,2824
2020-01-10 10:00:00,256.128,256.908,255.777,256.814,2354
2020-01-10 10:05:00,257.213,257.593,256.766,257.253,1910
2020-01-10 10:10:00,257.222,257.327,256.197,256.293,1337
2020-01-10 10:15:00,256.388,256.628,255.932,256.206,2603
2020-01-10 10:20:00,256.427,256.531,255.724,256.196,1300
2020-01-10 10:25:00,256.176,256.31,255.662,256.168,3724
2020-01-10 10:30:00,256.272,256.551,256.149,256.457,800
2020-01-10 10:35:00,256.755,257.255,256.385,256.804,1501
2020-01-10 10:40:00,257.015,257.12,256.785,257.026,516
2020-01-10 10:45:00,256.687,256.927,256.399,256.495,910
2020-01-10 10:50:00,256.084,256.415,255.599,256.322,1130
2020-01-10 10:55:00,256.205,257.226,256.12,257.132,7748
2020-01-10 11:00:00,257.005,257.245,256.703,256.814,1886
2020-01-10 11:05:00,256.976,257.178,256.698,256.852,1653
2020-01-10 11:10:00,257.121,257.226,257.016,257.113,300
2020-01-10 11:15:00,257.121,257.226,256.732,257.103,2165
2020-01-10 11:20:00,257.092,257.269,256.756,257.094,1496
2020-01-10 11:25:00,257.068,257.226,256.785,257.103,1300
2020-01-10 11:30:00,256.644,256.748,256.505,256.602,700
2020-01-10 11:35:00,256.918,257.419,256.833,257.325,1645
2020-01-10 11:40:00,257.169,257.342,256.64,256.91,1413
2020-01-10 11:45:00,256.967,257.072,256.688,256.785,700
2020-01-10 11:50:00,256.822,257.487,256.737,257.393,1500
2020-01-10 11:55:00,257.256,257.487,256.852,257.055,1313
2020-01-10 12:00:00,256.957,257.062,256.785,256.959,900
2020-01-10 12:05:00,256.962,257.067,256.582,256.679,1024
2020-01-10 12:10:00,256.581,256.686,256.472,256.573,300
2020-01-10 12:15:00,256.552,256.927,256.447,256.544,2204
2020-01-10 12:20:00,256.706,256.9,256.37,256.727,4234
2020-01-10 12:25:00,256.697,257.226,256.611,256.988,1100
2020-01-10 12:30:00,256.832,256.965,256.65,256.871,900
2020-01-10 12:35:00,256.961,257.066,256.746,256.901,1492
2020-01-10 12:40:00,257.15,257.255,256.973,257.113,400
2020-01-10 12:45:00,257.063,257.168,256.823,256.93,1200
2020-01-10 12:50:00,256.928,257.197,256.843,257.103,600
2020-01-10 12:55:00,257.208,257.313,257.045,257.142,628
2020-01-10 13:00:00,257.092,257.236,256.905,257.123,1479
2020-01-10 13:05:00,257.063,257.168,256.655,256.775,1360
2020-01-10 13:10:00,256.861,257.004,256.698,256.91,700
2020-01-10 13:15:00,257.005,257.139,256.785,256.93,1200
2020-01-10 13:20:00,257.005,257.158,256.862,256.959,816
2020-01-10 13:25:00,256.986,257.255,256.819,256.959,807
2020-01-10 13:30:00,256.938,257.178,256.814,257.084,703
2020-01-10 13:35:00,256.976,257.139,256.859,257.045,2600
2020-01-10 13:40:00,257.15,257.409,257.065,257.229,3500
2020-01-10 13:45:00,257.266,257.39,256.91,257.151,5417
2020-01-10 13:50:00,257.227,257.332,256.901,257.055,2595
2020-01-10 13:55:00,257.111,257.448,256.968,257.335,8011
2020-01-10 14:00:00,257.589,257.776,257.421,257.653,1316
2020-01-10 14:05:00,257.642,257.786,257.431,257.614,3290
2020-01-10 14:10:00,257.507,257.612,257.209,257.412,1224
2020-01-10 14:15:00,257.41,257.593,257.161,257.296,1801
2020-01-10 14:20:00,257.372,257.787,257.286,257.693,1003
2020-01-10 14:25:00,257.642,257.747,257.257,257.354,2405
2020-01-10 14:30:00,257.333,257.448,257.113,257.344,2060
2020-01-10 14:35:00,257.333,257.438,257.026,257.214,2870
2020-01-10 14:40:00,257.189,257.351,256.983,257.098,1636
2020-01-10 14:45:00,257.102,257.207,256.708,257.007,3633
2020-01-10 14:50:00,256.899,257.245,256.799,257.142,2000
2020-01-10 14:55:00,257.14,257.274,256.881,257.026,2947
2020-01-10 15:00:00,257.102,257.207,256.838,257.065,3577
2020-01-10 15:05:00,257.005,257.149,256.428,256.524,2838
2020-01-10 15:10:00,256.542,256.647,256.139,256.235,3406
2020-01-10 15:15:00,256.185,256.493,256.023,256.216,3300
2020-01-10 15:20:00,256.176,256.464,256.014,256.264,3655
2020-01-10 15:25:00,256.2,256.309,256.011,256.187,900
2020-01-10 15:30:00,256.147,256.251,255.715,255.844,5442
2020-01-10 15:35:00,255.857,256.02,255.57,255.868,7424
2020-01-10 15:40:00,255.935,256.203,255.85,256.11,4100
2020-01-10 15:45:00,256.123,256.28,255.57,255.666,7520
2020-01-10 15:50:00,255.607,255.798,255.281,255.396,9202
2020-01-10 15:55:00,255.39,255.832,255.155,255.512,30414
2020-01-10 16:00:00,255.501,255.605,255.416,255.512,44292
2020-01-13 09:30:00,255.539,256.806,255.454,256.713,2336
2020-01-13 09:35:00,256.798,256.932,256.158,256.254,300
2020-01-13 09:40:00,256.383,257.192,255.936,257.098,2392
2020-01-13 09:45:00,256.755,256.927,256.65,256.795,400
2020-01-13 09:50:00,256.861,257.506,256.775,257.132,1449
2020-01-13 09:55:00,256.851,257.371,256.66,257.031,2250
2020-01-13 10:00:00,257.092,257.245,256.93,257.151,500
2020-01-13 10:05:00,257.044,257.26,256.65,257.166,1711
2020-01-13 10:10:00,257.295,257.4,256.92,257.016,800
2020-01-13 10:15:00,256.976,257.298,256.428,256.703,2000
2020-01-13 10:20:00,256.658,257.274,256.481,256.881,2113
2020-01-13 10:25:00,256.851,257.057,256.322,256.452,1123
2020-01-13 10:30:00,256.639,256.946,256.341,256.524,1400
2020-01-13 10:35:00,256.89,257.144,256.65,256.91,3113
2020-01-13 10:40:00,256.89,257.239,256.751,256.992,2272
2020-01-13 10:45:00,256.918,257.844,256.804,257.315,5534
2020-01-13 10:50:00,257.256,257.678,257.171,257.584,950
2020-01-13 10:55:00,257.661,258.268,257.576,258.148,1572
2020-01-13 11:00:00,258.11,258.215,257.749,257.88,2186
2020-01-13 11:05:00,257.864,258.259,257.74,258.024,2144
2020-01-13 11:10:00,258.124,258.384,257.961,258.29,1300
2020-01-13 11:15:00,258.279,258.384,257.952,258.155,1425
2020-01-13 11:20:00,258.066,258.172,257.585,257.682,1090
2020-01-13 11:25:00,257.661,258.403,257.576,258.0,1833
2020-01-13 11:30:00,258.018,258.259,257.508,257.827,1521
2020-01-13 11:35:00,257.603,257.844,257.518,257.629,800
2020-01-13 11:40:00,257.825,257.93,257.47,257.692,811
2020-01-13 11:45:00,257.545,257.882,257.431,257.788,1500
2020-01-13 11:50:00,257.796,258.403,257.711,258.28,1000
2020-01-13 11:55:00,258.481,258.741,258.376,258.56,1914
2020-01-13 12:00:00,258.703,258.886,258.55,258.647,600
2020-01-13 12:05:00,258.573,258.731,258.424,258.521,1036
2020-01-13 12:10:00,258.5,258.838,258.41,258.618,1201
2020-01-13 12:15:00,258.616,258.934,258.53,258.801,900
2020-01-13 12:20:00,258.775,258.881,258.617,258.714,205
2020-01-13 12:25:00,258.708,259.31,258.622,259.216,2567
2020-01-13 12:30:00,259.195,259.301,258.868,258.984,2064
2020-01-13 12:35:00,258.881,259.069,258.771,258.946,800
2020-01-13 12:40:00,258.983,259.117,258.733,258.83,1472
2020-01-13 12:45:00,258.684,258.828,258.395,258.492,2811
2020-01-13 12:50:00,258.462,258.606,258.222,258.319,1415
2020-01-13 12:55:00,258.288,258.461,257.672,257.769,2274
2020-01-13 13:00:00,257.748,257.921,257.335,257.441,1900
2020-01-13 13:05:00,257.613,257.737,257.315,257.629,1000
2020-01-13 13:10:00,257.565,257.73,257.479,257.576,500
2020-01-13 13:15:00,257.526,257.718,257.354,257.624,2236
2020-01-13 13:20:00,257.671,258.099,257.585,257.807,2030
2020-01-13 13:25:00,257.7,257.805,257.344,257.561,2206
2020-01-13 13:30:00,257.555,257.805,257.455,257.614,1896
2020-01-13 13:35:00,257.661,257.998,257.46,257.557,1700
2020-01-13 13:40:00,257.55,257.902,257.465,257.759,3978
2020-01-13 13:45:00,257.825,257.93,257.585,257.817,2534
2020-01-13 13:50:00,257.835,258.008,257.363,257.46,1901
2020-01-13 13:55:00,257.401,257.622,257.209,257.518,2519
2020-01-13 14:00:00,257.517,257.622,257.151,257.383,1700
2020-01-13 14:05:00,257.299,257.467,257.055,257.262,1524
2020-01-13 14:10:00,257.208,257.361,257.084,257.18,1367
2020-01-13 14:15:00,257.227,257.4,257.016,257.224,3612
2020-01-13 14:20:00,257.295,257.892,257.151,257.653,3584
2020-01-13 14:25:00,257.623,257.737,257.392,257.595,1200
2020-01-13 14:30:00,257.613,257.824,257.479,257.663,3000
2020-01-13 14:35:00,257.671,258.066,257.585,257.928,2200
2020-01-13 14:40:00,257.922,258.032,257.489,257.586,4600
2020-01-13 14:45:00,257.439,257.612,257.238,257.335,5507
2020-01-13 14:50:00,257.396,257.525,257.074,257.209,3766
2020-01-13 14:55:00,257.189,257.294,256.708,256.891,5002
2020-01-13 15:00:00,256.822,257.081,256.698,256.852,5196
2020-01-13 15:05:00,256.812,257.052,256.582,256.804,5011
2020-01-13 15:10:00,256.793,257.39,256.708,257.286,4068
2020-01-13 15:15:00,257.285,257.496,257.137,257.248,2300
2020-01-13 15:20:00,257.237,257.622,257.151,257.489,3201
2020-01-13 15:25:00,257.555,257.66,256.968,257.229,4268
2020-01-13 15:30:00,257.343,257.651,257.103,257.455,3854
2020-01-13 15:35:00,257.401,257.564,257.209,257.306,3630
2020-01-13 15:40:00,257.295,257.467,257.026,257.123,4455
2020-01-13 15:45:00,257.111,257.525,257.021,257.412,5083
2020-01-13 15:50:00,257.362,257.689,257.214,257.518,7607
2020-01-13 15:55:00,257.42,257.776,257.026,257.547,27378
2020-01-13 16:00:00,257.536,257.641,257.45,257.547,28433
2020-01-14 09:30:00,257.054,257.158,256.968,257.065,3792
2020-01-14 09:40:00,257.049,257.154,256.963,257.06,100
2020-01-14 09:45:00,257.478,258.037,257.392,257.614,1126
2020-01-14 09:50:00,257.632,257.737,257.354,257.45,200
2020-01-14 09:55:00,257.864,257.969,256.978,257.277,950
2020-01-14 10:00:00,257.825,257.93,257.296,257.518,1226
2020-01-14 10:05:00,257.613,257.791,257.2,257.696,1000
2020-01-14 10:10:00,257.69,257.988,257.46,257.557,2029
2020-01-14 10:15:00,257.594,257.699,257.479,257.576,200
2020-01-14 10:20:00,257.584,257.737,257.286,257.537,1824
2020-01-14 10:25:00,257.613,258.037,257.527,257.942,400
2020-01-14 10:30:00,258.076,258.534,257.99,258.43,500
2020-01-14 10:35:00,258.409,258.635,258.217,258.314,600
2020-01-14 10:40:00,258.298,258.741,258.125,258.483,3199
2020-01-14 10:45:00,258.626,258.736,258.077,258.28,4202
2020-01-14 10:50:00,257.883,258.032,257.513,257.61,401
2020-01-14 10:55:00,257.69,257.795,257.605,257.701,100
2020-01-14 11:00:00,258.452,258.596,258.164,258.502,300
2020-01-14 11:05:00,258.23,258.524,257.899,258.193,2722
2020-01-14 11:10:00,258.153,258.259,257.807,257.981,1137
2020-01-14 11:15:00,257.893,258.099,257.373,257.75,1697
2020-01-14 11:25:00,257.97,258.254,257.884,258.159,600
2020-01-14 11:30:00,258.177,258.454,257.797,257.899,2543
2020-01-14 11:35:00,257.835,258.186,257.749,257.991,1460
2020-01-14 11:40:00,257.835,258.037,257.749,257.942,200
2020-01-14 11:45:00,257.989,258.403,257.903,258.309,420
2020-01-14 11:50:00,258.264,258.481,258.178,258.377,737
2020-01-14 11:55:00,258.298,258.442,258.125,258.222,1550
2020-01-14 12:00:00,258.365,258.481,258.125,258.261,1400
2020-01-14 12:05:00,258.057,258.259,257.846,258.01,1400
2020-01-14 12:10:00,257.873,258.095,257.759,258.0,700
2020-01-14 12:15:00,258.047,258.152,257.855,257.952,400
2020-01-14 12:20:00,258.047,258.355,257.913,258.185,2621
2020-01-14 12:25:00,258.226,258.331,257.99,258.087,570
2020-01-14 12:30:00,258.163,258.442,258.058,258.348,500
2020-01-14 12:35:00,258.346,258.838,258.26,258.743,976
2020-01-14 12:40:00,258.703,258.809,258.574,258.676,424
2020-01-14 12:45:00,258.751,259.132,258.665,259.037,1036
2020-01-14 12:50:00,259.045,259.253,258.689,258.907,2983
2020-01-14 12:55:00,258.906,259.011,258.82,258.917,300
2020-01-14 13:00:00,259.238,259.445,259.152,259.351,200
2020-01-14 13:05:00,259.214,259.484,259.128,259.389,500
2020-01-14 13:10:00,259.494,259.6,259.297,259.394,300
2020-01-14 13:15:00,259.301,259.436,258.935,259.274,2237
2020-01-14 13:20:00,259.33,259.783,259.244,259.688,1700
2020-01-14 13:25:00,259.716,260.14,259.63,259.92,800
2020-01-14 13:30:00,259.933,260.353,259.726,260.258,2958
2020-01-14 13:35:00,260.237,260.546,259.552,259.814,7736
2020-01-14 13:40:00,260.295,260.526,259.62,259.766,1400
2020-01-14 13:45:00,259.629,259.754,259.07,259.659,350
2020-01-14 13:50:00,259.716,259.822,259.412,259.515,723
2020-01-14 13:55:00,259.475,259.764,259.282,259.385,1723
2020-01-14 14:00:00,259.417,259.523,259.046,259.37,936
2020-01-14 14:05:00,259.253,259.513,259.003,259.129,1776
2020-01-14 14:10:00,259.079,259.185,258.728,258.825,1000
2020-01-14 14:15:00,259.002,259.281,258.752,259.146,1959
2020-01-14 14:20:00,259.214,259.494,258.983,259.399,1777
2020-01-14 14:25:00,259.272,259.581,259.186,259.486,454
2020-01-14 14:30:00,259.533,259.822,259.408,259.698,3129
2020-01-14 14:35:00,259.774,259.88,259.596,259.727,700
2020-01-14 14:40:00,259.716,260.053,259.63,259.862,1640
2020-01-14 14:45:00,259.846,260.044,259.716,259.92,5723
2020-01-14 14:50:00,259.914,260.14,259.726,260.045,1629
2020-01-14 14:55:00,259.986,260.092,259.707,259.804,4329
2020-01-14 15:00:00,259.754,259.899,259.461,259.616,4406
2020-01-14 15:05:00,259.605,259.769,259.413,259.51,2900
2020-01-14 15:10:00,259.455,259.667,258.906,259.004,3800
2020-01-14 15:15:00,258.966,259.561,258.771,259.467,5934
2020-01-14 15:20:00,259.465,259.711,259.331,259.616,1854
2020-01-14 15:25:00,259.561,259.86,259.244,259.341,2900
2020-01-14 15:30:00,259.262,259.658,259.176,259.283,2438
2020-01-14 15:35:00,259.176,259.281,258.665,258.859,1000
2020-01-14 15:40:00,258.973,259.079,258.463,258.56,2860
2020-01-14 15:45:00,258.385,259.021,258.299,258.637,4579
2020-01-14 15:50:00,258.578,258.683,258.106,258.29,6478
2020-01-14 15:55:00,258.291,258.953,258.205,258.589,18597
2020-01-14 16:00:00,258.684,258.789,258.598,258.695,32381
2020-01-14 16:15:00,258.684,258.789,258.598,258.695,3064
2020-01-15 09:30:00,258.587,259.571,258.501,259.066,1776
2020-01-15 09:35:00,259.147,259.253,259.051,259.148,200
2020-01-15 09:40:00,259.61,260.401,259.523,260.306,600
2020-01-15 09:50:00,261.404,261.752,261.23,261.328,1520
2020-01-15 09:55:00,261.187,261.39,260.758,260.856,4090
2020-01-15 10:00:00,261.066,261.231,260.57,260.668,1271
2020-01-15 10:05:00,260.748,261.395,260.661,261.27,946
2020-01-15 10:10:00,261.317,261.424,261.095,261.319,300
2020-01-15 10:15:00,261.028,261.134,260.767,260.923,473
2020-01-15 10:20:00,260.738,260.854,260.652,260.759,200
2020-01-15 10:25:00,260.565,261.168,260.478,260.918,2252
2020-01-15 10:30:00,261.008,261.424,260.865,261.27,700
2020-01-15 10:35:00,261.221,261.511,261.134,261.367,2333
2020-01-15 10:40:00,261.298,261.524,261.042,261.164,2878
2020-01-15 10:45:00,261.124,261.752,261.023,261.632,3352
2020-01-15 10:50:00,261.631,261.737,260.951,261.213,3888
2020-01-15 10:55:00,261.413,261.588,261.327,261.459,511
2020-01-15 11:00:00,261.655,261.916,261.356,261.454,5213
2020-01-15 11:05:00,261.433,261.617,261.105,261.386,1291
2020-01-15 11:10:00,261.307,261.54,261.095,261.444,1423
2020-01-15 11:15:00,261.25,261.501,261.153,261.27,1886
2020-01-15 11:20:00,261.269,261.4,260.951,261.237,2020
2020-01-15 11:25:00,261.269,261.414,261.124,261.319,1499
2020-01-15 11:30:00,261.321,261.665,261.234,261.521,986
2020-01-15 11:35:00,261.664,261.993,261.519,261.897,1300
2020-01-15 11:40:00,261.886,262.127,261.799,262.031,1169
2020-01-15 11:45:00,262.089,262.196,261.741,261.84,800
2020-01-15 11:50:00,261.751,261.94,261.664,261.791,672
2020-01-15 11:55:00,261.664,261.926,261.211,261.55,800
2020-01-15 12:00:00,261.616,262.051,261.51,261.955,1189
2020-01-15 12:05:00,261.954,262.099,261.664,261.907,1800
2020-01-15 12:10:00,261.737,261.926,261.65,261.83,300
2020-01-15 12:15:00,261.848,262.003,261.761,261.897,434
2020-01-15 12:20:00,262.06,262.186,261.896,262.09,600
2020-01-15 12:25:00,262.156,262.263,262.069,262.168,100
2020-01-15 12:30:00,261.934,262.215,261.847,261.984,1121
2020-01-15 12:35:00,261.944,262.172,261.847,262.023,1600
2020-01-15 12:40:00,261.963,262.147,261.876,262.032,1187
2020-01-15 12:45:00,262.069,262.176,261.847,261.946,6807
2020-01-15 12:50:00,261.934,262.075,261.529,261.627,3886
2020-01-15 13:00:00,261.063,261.733,260.977,261.627,1918
2020-01-15 13:05:00,261.626,261.733,261.216,261.502,1008
2020-01-15 13:10:00,261.491,261.607,261.317,261.502,700
2020-01-15 13:15:00,261.51,261.617,261.221,261.468,1108
2020-01-15 13:20:00,261.404,261.511,261.076,261.237,1700
2020-01-15 13:25:00,261.148,261.607,261.042,261.483,6749
2020-01-15 13:30:00,261.828,261.974,261.423,261.521,701
2020-01-15 13:35:00,261.556,262.138,261.469,262.042,1124
2020-01-15 13:40:00,262.127,262.302,262.04,262.206,379
2020-01-15 13:45:00,262.156,262.553,261.973,262.293,1096
2020-01-15 13:50:00,262.214,262.321,262.04,262.139,720
2020-01-15 13:55:00,262.243,262.35,262.002,262.148,1277
2020-01-15 14:00:00,262.253,262.36,262.117,262.237,400
2020-01-15 14:05:00,262.171,262.408,262.011,262.312,2197
2020-01-15 14:10:00,262.426,262.582,262.204,262.356,1395
2020-01-15 14:15:00,262.417,262.562,262.088,262.37,994
2020-01-15 14:20:00,262.465,262.572,262.233,262.409,600
2020-01-15 14:25:00,262.339,262.717,262.252,262.621,1495
2020-01-15 14:30:00,262.585,262.693,262.416,262.573,1194
2020-01-15 14:35:00,262.378,262.485,262.214,262.312,200
2020-01-15 14:40:00,262.426,262.562,262.233,262.467,1000
2020-01-15 14:45:00,262.475,262.678,262.387,262.582,500
2020-01-15 14:50:00,262.543,262.65,262.31,262.418,1189
2020-01-15 14:55:00,262.33,262.548,262.002,262.129,2192
2020-01-15 15:00:00,261.954,262.061,261.626,261.888,1475
2020-01-15 15:05:00,261.727,261.906,261.577,261.676,757
2020-01-15 15:10:00,261.421,261.752,261.334,261.656,1116
2020-01-15 15:15:00,261.51,261.675,261.336,261.454,2246
2020-01-15 15:20:00,261.298,261.482,260.931,261.116,1632
2020-01-15 15:25:00,261.134,261.241,260.594,261.145,2000
2020-01-15 15:30:00,261.211,261.318,260.767,261.058,2065
2020-01-15 15:35:00,261.095,261.491,261.008,261.396,1000
2020-01-15 15:40:00,261.221,261.375,261.037,261.28,701
2020-01-15 15:45:00,261.303,261.568,261.216,261.357,2112
2020-01-15 15:50:00,261.508,261.675,261.298,261.483,1899
2020-01-15 15:55:00,261.481,262.138,261.394,261.917,18981
2020-01-15 16:00:00,261.896,262.003,261.809,261.907,30150
2020-01-15 17:50:00,261.896,262.003,261.809,261.907,714
2020-01-16 09:30:00,263.565,264.396,263.371,264.299,3199
2020-01-16 09:35:00,264.298,264.492,263.525,263.778,2511
2020-01-16 09:40:00,264.298,264.676,264.056,264.299,2109
2020-01-16 09:45:00,264.234,265.004,264.146,264.907,300
2020-01-16 09:50:00,265.118,266.297,264.653,266.2,5139
2020-01-16 09:55:00,265.716,266.297,265.348,265.496,1860
2020-01-16 10:00:00,265.73,265.949,264.523,264.623,2866
2020-01-16 10:05:00,264.645,264.83,264.509,264.623,1700
2020-01-16 10:10:00,264.462,264.605,264.219,264.367,1179
2020-01-16 10:15:00,264.172,264.28,263.747,263.904,300
2020-01-16 10:20:00,263.786,263.971,263.192,263.29,3178
