Date,Open,High,Low,Close,Volume
2020-01-09 12:25:00,57.011,57.052,56.976,57.031,15303
2020-01-09 12:30:00,57.046,57.048,56.983,56.983,38277
2020-01-09 12:35:00,56.959,56.961,56.78,56.78,10236
2020-01-09 12:40:00,56.787,56.806,56.647,56.649,16212
2020-01-09 12:45:00,56.706,56.872,56.676,56.865,24263
2020-01-09 12:50:00,56.863,56.917,56.855,56.874,63752
2020-01-09 12:55:00,56.867,56.869,56.789,56.808,9639
2020-01-09 13:00:00,56.819,56.85,56.789,56.817,15147
2020-01-09 13:05:00,56.839,56.852,56.817,56.837,17176
2020-01-09 13:10:00,56.835,56.845,56.781,56.789,22606
2020-01-09 13:15:00,56.793,56.852,56.768,56.787,27081
2020-01-09 13:20:00,56.763,56.835,56.763,56.801,17713
2020-01-09 13:25:00,56.791,56.817,56.734,56.771,30295
2020-01-09 13:30:00,56.758,56.83,56.739,56.8,31695
2020-01-09 13:35:00,56.763,56.806,56.717,56.767,15634
2020-01-09 13:40:00,56.745,56.832,56.745,56.8,15551
2020-01-09 13:45:00,56.786,56.815,56.752,56.752,17961
2020-01-09 13:50:00,56.791,56.791,56.618,56.647,49165
2020-01-09 13:55:00,56.667,56.704,56.543,56.601,30015
2020-01-09 14:00:00,56.608,56.612,56.508,56.551,22647
2020-01-09 14:05:00,56.569,56.573,56.479,56.53,37166
2020-01-09 14:10:00,56.527,56.591,56.41,56.591,29799
2020-01-09 14:15:00,56.588,56.74,56.588,56.678,12806
2020-01-09 14:20:00,56.702,56.826,56.702,56.826,11016
2020-01-09 14:25:00,56.828,56.893,56.8,56.893,15147
2020-01-09 14:30:00,56.902,56.999,56.802,56.822,18369
2020-01-09 14:35:00,56.806,56.876,56.745,56.85,42431
2020-01-09 14:40:00,56.839,56.863,56.791,56.791,14592
2020-01-09 14:45:00,56.778,56.793,56.725,56.792,15092
2020-01-09 14:50:00,56.784,56.784,56.722,56.745,16065
2020-01-09 14:55:00,56.747,56.747,56.691,56.707,26260
2020-01-09 15:00:00,56.71,56.75,56.684,56.715,32245
2020-01-09 15:05:00,56.701,56.728,56.701,56.706,7353
2020-01-09 15:10:00,56.706,56.715,56.676,56.715,13770
2020-01-09 15:15:00,56.717,56.722,56.697,56.71,17428
2020-01-09 15:20:00,56.702,56.71,56.678,56.678,17318
2020-01-09 15:25:00,56.686,56.747,56.686,56.734,24217
2020-01-09 15:30:00,56.741,56.763,56.732,56.745,18388
2020-01-09 15:35:00,56.737,56.754,56.7,56.722,38098
2020-01-09 15:40:00,56.734,56.804,56.702,56.804,23400
2020-01-09 15:45:00,56.802,56.819,56.752,56.758,29395
2020-01-09 15:50:00,56.734,56.745,56.549,56.549,107997
2020-01-09 15:55:00,56.604,56.743,56.564,56.615,176051
2020-01-09 16:00:00,56.682,56.682,56.682,56.682,667960
2020-01-09 16:10:00,56.682,56.682,56.682,56.682,31589
2020-01-09 18:20:00,56.643,56.643,56.643,56.643,459
2020-01-10 09:30:00,57.094,57.094,56.876,56.876,16726
2020-01-10 09:35:00,56.78,56.8,56.599,56.621,11475
2020-01-10 09:40:00,56.632,56.771,56.556,56.702,46952
2020-01-10 09:45:00,56.787,56.909,56.734,56.734,19737
2020-01-10 09:50:00,56.822,56.991,56.811,56.963,17020
2020-01-10 09:55:00,56.972,57.011,56.863,57.009,8675
2020-01-10 10:00:00,57.0,57.177,56.906,57.002,15771
2020-01-10 10:05:00,57.072,57.072,57.066,57.072,1377
2020-01-10 10:10:00,57.046,57.046,56.942,56.963,6270
2020-01-10 10:15:00,56.984,57.024,56.941,56.997,14316
2020-01-10 10:20:00,56.996,56.996,56.97,56.996,7238
2020-01-10 10:25:00,56.996,56.996,56.928,56.963,18177
2020-01-10 10:30:00,56.97,57.015,56.893,56.976,15468
2020-01-10 10:35:00,56.921,56.926,56.876,56.924,7284
2020-01-10 10:40:00,56.957,56.987,56.933,56.976,8569
2020-01-10 10:45:00,56.991,57.031,56.983,56.996,9639
2020-01-10 10:50:00,56.991,57.026,56.948,57.026,5140
2020-01-10 10:55:00,57.033,57.148,57.033,57.131,11659
2020-01-10 11:00:00,57.133,57.153,57.085,57.153,13219
2020-01-10 11:05:00,57.15,57.249,57.144,57.249,10098
2020-01-10 11:10:00,57.246,57.295,57.246,57.288,5154
2020-01-10 11:15:00,57.267,57.292,57.201,57.216,18819
2020-01-10 11:20:00,57.278,57.278,57.204,57.204,6283
2020-01-10 11:25:00,57.19,57.235,57.17,57.17,7803
2020-01-10 11:30:00,57.15,57.222,57.089,57.222,10135
2020-01-10 11:35:00,57.229,57.246,57.201,57.214,7963
2020-01-10 11:40:00,57.188,57.192,57.156,57.181,8399
2020-01-10 11:45:00,57.201,57.214,57.183,57.183,1836
2020-01-10 11:50:00,57.229,57.323,57.229,57.314,9180
2020-01-10 11:55:00,57.292,57.294,57.211,57.22,8721
2020-01-10 12:00:00,57.227,57.231,57.153,57.188,20274
2020-01-10 12:05:00,57.185,57.198,57.1,57.142,76820
2020-01-10 12:10:00,57.164,57.231,57.159,57.167,8721
2020-01-10 12:15:00,57.231,57.253,57.231,57.253,1836
2020-01-10 12:20:00,57.251,57.262,57.249,57.259,3763
2020-01-10 12:25:00,57.272,57.334,57.272,57.314,9639
2020-01-10 12:30:00,57.316,57.349,57.314,57.344,6339
2020-01-10 12:35:00,57.325,57.414,57.325,57.401,6843
2020-01-10 12:40:00,57.402,57.402,57.272,57.315,18108
2020-01-10 12:45:00,57.307,57.344,57.307,57.32,3672
2020-01-10 12:50:00,57.351,57.384,57.338,57.375,27848
2020-01-10 12:55:00,57.408,57.41,57.392,57.41,4975
2020-01-10 13:00:00,57.434,57.434,57.386,57.388,11154
2020-01-10 13:05:00,57.401,57.427,57.375,57.408,17952
2020-01-10 13:10:00,57.425,57.49,57.41,57.49,10098
2020-01-10 13:15:00,57.508,57.549,57.469,57.521,28059
2020-01-10 13:20:00,57.49,57.49,57.41,57.425,13770
2020-01-10 13:25:00,57.475,57.501,57.373,57.414,22491
2020-01-10 13:30:00,57.391,57.454,57.389,57.397,17672
2020-01-10 13:35:00,57.421,57.442,57.414,57.442,10557
2020-01-10 13:40:00,57.447,57.551,57.403,57.539,20825
2020-01-10 13:45:00,57.525,57.584,57.486,57.58,26655
2020-01-10 13:50:00,57.579,57.608,57.532,57.534,24809
2020-01-10 13:55:00,57.534,57.61,57.534,57.61,9386
2020-01-10 14:00:00,57.567,57.634,57.556,57.584,21615
2020-01-10 14:05:00,57.577,57.588,57.554,57.573,11484
2020-01-10 14:10:00,57.571,57.643,57.567,57.642,32411
2020-01-10 14:15:00,57.625,57.684,57.554,57.684,34458
2020-01-10 14:20:00,57.693,57.704,57.667,57.667,7408
2020-01-10 14:25:00,57.671,57.675,57.573,57.573,12554
2020-01-10 14:30:00,57.551,57.638,57.551,57.634,8262
2020-01-10 14:35:00,57.641,57.682,57.63,57.682,13320
2020-01-10 14:40:00,57.667,57.673,57.562,57.599,21137
2020-01-10 14:45:00,57.612,57.643,57.595,57.617,34357
2020-01-10 14:50:00,57.623,57.684,57.621,57.679,26287
2020-01-10 14:55:00,57.671,57.697,57.625,57.665,17782
2020-01-10 15:00:00,57.682,57.693,57.624,57.662,18071
2020-01-10 15:05:00,57.665,57.665,57.599,57.641,17433
2020-01-10 15:10:00,57.658,57.695,57.637,57.662,39502
2020-01-10 15:15:00,57.676,57.74,57.61,57.619,24327
2020-01-10 15:20:00,57.634,57.634,57.449,57.551,27820
2020-01-10 15:25:00,57.549,57.577,57.472,57.5,17901
2020-01-10 15:30:00,57.53,57.588,57.499,57.559,72290
2020-01-10 15:35:00,57.549,57.739,57.547,57.71,55623
2020-01-10 15:40:00,57.708,57.756,57.619,57.756,83430
2020-01-10 15:45:00,57.756,57.859,57.745,57.774,92303
2020-01-10 15:50:00,57.774,57.841,57.754,57.841,132270
2020-01-10 15:55:00,57.817,57.837,57.758,57.784,171768
2020-01-10 16:00:00,57.769,57.769,57.769,57.769,182844
2020-01-13 07:00:00,57.769,57.769,57.769,57.769,459
2020-01-13 09:30:00,57.845,58.353,57.845,58.296,46190
2020-01-13 09:35:00,58.405,58.573,58.353,58.567,27563
2020-01-13 09:40:00,58.628,58.628,58.338,58.564,40857
2020-01-13 09:45:00,58.564,58.564,58.241,58.418,29193
2020-01-13 09:50:00,58.384,58.495,58.382,58.495,33760
2020-01-13 09:55:00,58.545,58.813,58.545,58.756,13770
2020-01-13 10:00:00,58.752,58.926,58.745,58.83,24038
2020-01-13 10:05:00,58.786,58.821,58.706,58.791,11066
2020-01-13 10:10:00,58.885,58.926,58.804,58.844,31254
2020-01-13 10:15:00,58.872,58.933,58.839,58.926,33797
2020-01-13 10:20:00,58.891,59.211,58.891,59.122,90715
2020-01-13 10:25:00,59.118,59.183,58.845,58.915,43018
2020-01-13 10:30:00,58.878,58.952,58.845,58.876,79497
2020-01-13 10:35:00,58.885,58.972,58.821,58.929,26930
2020-01-13 10:40:00,58.893,58.987,58.792,58.987,52075
2020-01-13 10:45:00,58.95,59.015,58.889,58.98,13614
2020-01-13 10:50:00,59.013,59.124,59.013,59.079,54466
2020-01-13 10:55:00,59.05,59.111,58.994,59.007,33962
2020-01-13 11:00:00,58.987,59.155,58.987,59.155,16813
2020-01-13 11:05:00,59.187,59.32,59.175,59.175,18479
2020-01-13 11:10:00,59.181,59.248,59.15,59.153,55609
2020-01-13 11:15:00,59.166,59.401,59.166,59.316,28587
2020-01-13 11:20:00,59.296,59.338,59.27,59.285,20527
2020-01-13 11:25:00,59.255,59.258,58.998,59.116,32590
2020-01-13 11:30:00,59.118,59.231,59.098,59.154,28220
2020-01-13 11:35:00,59.135,59.214,59.07,59.195,37060
2020-01-13 11:40:00,59.216,59.257,59.142,59.257,21022
2020-01-13 11:45:00,59.257,59.331,59.187,59.316,40958
2020-01-13 11:50:00,59.325,59.344,59.265,59.27,21206
2020-01-13 11:55:00,59.288,59.338,59.288,59.309,19246
2020-01-13 12:00:00,59.344,59.384,59.338,59.364,10479
2020-01-13 12:05:00,59.36,59.483,59.349,59.471,20669
2020-01-13 12:10:00,59.575,59.724,59.56,59.626,58625
2020-01-13 12:15:00,59.641,59.666,59.543,59.559,47636
2020-01-13 12:20:00,59.569,59.773,59.547,59.71,34306
2020-01-13 12:25:00,59.723,59.736,59.599,59.653,36165
2020-01-13 12:30:00,59.653,59.776,59.653,59.756,35059
2020-01-13 12:35:00,59.759,59.844,59.719,59.843,69596
2020-01-13 12:40:00,59.845,59.874,59.813,59.861,45272
2020-01-13 12:45:00,59.88,59.924,59.758,59.775,28918
2020-01-13 12:50:00,59.752,59.752,59.606,59.606,17791
2020-01-13 12:55:00,59.606,59.733,59.564,59.634,22202
2020-01-13 13:00:00,59.634,59.634,59.595,59.595,1377
2020-01-13 13:05:00,59.588,59.601,59.512,59.545,24594
2020-01-13 13:10:00,59.551,59.558,59.425,59.425,12852
2020-01-13 13:15:00,59.437,59.437,59.32,59.345,21371
2020-01-13 13:20:00,59.366,59.368,59.192,59.259,37106
2020-01-13 13:25:00,59.27,59.351,59.265,59.331,38869
2020-01-13 13:30:00,59.327,59.379,59.198,59.198,18810
2020-01-13 13:35:00,59.196,59.338,59.19,59.262,96049
2020-01-13 13:40:00,59.256,59.275,59.153,59.153,72694
2020-01-13 13:45:00,59.142,59.262,59.133,59.24,17350
2020-01-13 13:50:00,59.235,59.242,59.153,59.156,17906
2020-01-13 13:55:00,59.157,59.19,59.109,59.13,48944
2020-01-13 14:00:00,59.124,59.124,58.901,59.013,55775
2020-01-13 14:05:00,59.028,59.083,58.994,59.076,18360
2020-01-13 14:10:00,59.048,59.048,58.953,59.007,18388
2020-01-13 14:15:00,58.987,58.987,58.898,58.898,55316
2020-01-13 14:20:00,58.917,58.957,58.864,58.891,87713
2020-01-13 14:25:00,58.882,58.943,58.868,58.914,82554
2020-01-13 14:30:00,58.914,58.924,58.872,58.887,38438
2020-01-13 14:35:00,58.876,59.05,58.848,59.05,67112
2020-01-13 14:40:00,59.101,59.102,58.984,58.984,13068
2020-01-13 14:45:00,58.954,58.954,58.845,58.854,44510
2020-01-13 14:50:00,58.874,58.874,58.795,58.802,10557
2020-01-13 14:55:00,58.827,58.848,58.728,58.808,31075
2020-01-13 15:00:00,58.782,58.804,58.76,58.793,10630
2020-01-13 15:05:00,58.805,58.805,58.553,58.621,168335
2020-01-13 15:10:00,58.671,58.817,58.671,58.738,84587
2020-01-13 15:15:00,58.791,58.865,58.781,58.787,20302
2020-01-13 15:20:00,58.784,58.835,58.738,58.738,8041
2020-01-13 15:25:00,58.739,58.763,58.697,58.745,20981
2020-01-13 15:30:00,58.758,58.824,58.758,58.824,15992
2020-01-13 15:35:00,58.817,58.978,58.815,58.876,48903
2020-01-13 15:40:00,58.865,58.974,58.865,58.933,53466
2020-01-13 15:45:00,58.95,59.059,58.95,59.034,64647
2020-01-13 15:50:00,59.028,59.148,59.011,59.107,166475
2020-01-13 15:55:00,59.12,59.194,59.065,59.065,364064
2020-01-13 16:00:00,59.059,59.059,59.059,59.059,815263
2020-01-13 16:10:00,59.059,59.059,59.059,59.059,41770
2020-01-14 09:30:00,58.974,59.394,58.898,59.394,30795
2020-01-14 09:35:00,59.157,59.161,58.919,59.05,25154
2020-01-14 09:40:00,58.887,58.987,58.723,58.987,9400
2020-01-14 09:45:00,59.009,59.113,58.933,58.933,13719
2020-01-14 09:50:00,58.977,58.977,58.977,58.977,459
2020-01-14 09:55:00,58.957,58.957,58.527,58.576,23510
2020-01-14 10:00:00,58.642,58.74,58.573,58.74,28821
2020-01-14 10:05:00,58.743,58.98,58.74,58.935,19508
2020-01-14 10:10:00,59.022,59.083,58.985,59.053,13036
2020-01-14 10:15:00,59.112,59.222,59.009,59.166,26108
2020-01-14 10:20:00,59.195,59.288,59.157,59.288,11525
2020-01-14 10:25:00,59.299,59.299,59.102,59.166,13876
2020-01-14 10:30:00,59.156,59.205,59.116,59.116,9322
2020-01-14 10:35:00,59.085,59.085,59.085,59.085,459
2020-01-14 10:40:00,59.142,59.231,59.12,59.231,4452
2020-01-14 10:45:00,59.231,59.264,59.125,59.125,15615
2020-01-14 10:50:00,59.157,59.22,59.146,59.22,2754
2020-01-14 10:55:00,59.168,59.193,59.116,59.132,12879
2020-01-14 11:00:00,59.146,59.281,59.142,59.281,21592
2020-01-14 11:05:00,59.288,59.299,59.27,59.27,4594
2020-01-14 11:10:00,59.282,59.366,59.266,59.266,10300
2020-01-14 11:15:00,59.253,59.366,59.253,59.29,10938
2020-01-14 11:20:00,59.34,59.366,59.294,59.314,8418
2020-01-14 11:25:00,59.36,59.366,59.281,59.357,16510
2020-01-14 11:30:00,59.331,59.366,59.307,59.323,14913
2020-01-14 11:35:00,59.336,59.381,59.317,59.331,15253
2020-01-14 11:40:00,59.36,59.363,59.292,59.312,13770
2020-01-14 11:45:00,59.349,59.353,59.324,59.325,8808
2020-01-14 11:50:00,59.336,59.379,59.318,59.379,14275
2020-01-14 11:55:00,59.362,59.443,59.347,59.443,21931
2020-01-14 12:00:00,59.458,59.468,59.396,59.423,17809
2020-01-14 12:05:00,59.434,59.471,59.41,59.429,13159
2020-01-14 12:10:00,59.445,59.472,59.425,59.472,5967
2020-01-14 12:15:00,59.464,59.497,59.436,59.44,13770
2020-01-14 12:20:00,59.437,59.499,59.427,59.437,21573
2020-01-14 12:25:00,59.436,59.584,59.436,59.521,15891
2020-01-14 12:30:00,59.525,59.623,59.525,59.623,2836
2020-01-14 12:35:00,59.643,59.66,59.606,59.617,8303
2020-01-14 12:40:00,59.601,59.65,59.601,59.648,8836
2020-01-14 12:45:00,59.648,59.649,59.523,59.559,13508
2020-01-14 12:50:00,59.562,59.58,59.506,59.567,17167
2020-01-14 12:55:00,59.547,59.551,59.497,59.497,11475
2020-01-14 13:00:00,59.473,59.523,59.44,59.484,14532
2020-01-14 13:05:00,59.471,59.508,59.452,59.452,6467
2020-01-14 13:10:00,59.435,59.462,59.428,59.462,29377
2020-01-14 13:15:00,59.466,59.567,59.457,59.549,29725
2020-01-14 13:20:00,59.529,59.574,59.529,59.536,3672
2020-01-14 13:25:00,59.503,59.529,59.497,59.529,4590
2020-01-14 13:30:00,59.527,59.571,59.525,59.551,17474
2020-01-14 13:35:00,59.553,59.553,59.309,59.418,33205
2020-01-14 13:40:00,59.436,59.436,59.305,59.345,13311
2020-01-14 13:45:00,59.32,59.336,59.251,59.294,7344
2020-01-14 13:50:00,59.303,59.303,59.278,59.278,3653
2020-01-14 13:55:00,59.313,59.373,59.231,59.276,13513
2020-01-14 14:00:00,59.301,59.312,59.072,59.163,20003
2020-01-14 14:05:00,59.155,59.198,59.116,59.116,8523
2020-01-14 14:10:00,59.172,59.172,59.052,59.093,9313
2020-01-14 14:15:00,59.132,59.161,59.055,59.055,32218
2020-01-14 14:20:00,59.039,59.059,58.989,58.994,25484
2020-01-14 14:25:00,59.009,59.116,58.98,59.063,42215
2020-01-14 14:30:00,59.041,59.059,58.996,59.028,11934
2020-01-14 14:35:00,59.007,59.082,58.987,58.998,37318
2020-01-14 14:40:00,59.031,59.104,58.93,59.071,20577
2020-01-14 14:45:00,59.057,59.132,59.001,59.087,20972
2020-01-14 14:50:00,59.077,59.093,58.989,58.989,16533
2020-01-14 14:55:00,59.0,59.004,58.821,58.869,28371
2020-01-14 15:00:00,58.837,58.962,58.76,58.961,38355
2020-01-14 15:05:00,58.984,58.996,58.921,58.93,24245
2020-01-14 15:10:00,58.93,58.99,58.88,58.978,23712
2020-01-14 15:15:00,59.004,59.007,58.953,58.961,37469
2020-01-14 15:20:00,58.974,58.976,58.889,58.901,55540
2020-01-14 15:25:00,58.906,58.911,58.852,58.911,20196
2020-01-14 15:30:00,58.926,59.107,58.88,59.046,25255
2020-01-14 15:35:00,59.05,59.142,59.05,59.11,20210
2020-01-14 15:40:00,59.118,59.222,59.118,59.194,23409
2020-01-14 15:45:00,59.194,59.224,59.065,59.068,25062
2020-01-14 15:50:00,59.024,59.065,58.824,58.843,102140
2020-01-14 15:55:00,58.85,59.046,58.845,58.97,205230
2020-01-14 16:00:00,58.952,59.457,58.952,59.457,1104016
2020-01-14 16:15:00,58.952,58.952,58.952,58.952,28913
2020-01-15 09:30:00,58.896,59.366,58.896,59.181,42748
2020-01-15 09:35:00,59.181,59.641,59.116,59.479,58607
2020-01-15 09:40:00,59.467,59.649,59.301,59.562,20196
2020-01-15 09:45:00,59.557,59.567,59.343,59.405,10869
2020-01-15 09:50:00,59.394,59.641,59.356,59.636,25245
2020-01-15 09:55:00,59.569,59.632,59.464,59.582,34366
2020-01-15 10:00:00,59.614,59.63,59.401,59.401,9019
2020-01-15 10:05:00,59.401,59.538,59.317,59.508,57803
2020-01-15 10:10:00,59.543,59.545,59.338,59.338,11016
2020-01-15 10:15:00,59.344,59.377,59.231,59.377,16065
2020-01-15 10:20:00,59.407,59.479,59.323,59.479,12852
2020-01-15 10:25:00,59.451,59.61,59.379,59.606,37340
2020-01-15 10:30:00,59.684,59.684,59.519,59.533,13311
2020-01-15 10:35:00,59.534,59.584,59.512,59.584,15863
2020-01-15 10:40:00,59.623,59.778,59.619,59.767,16524
2020-01-15 10:45:00,59.726,59.756,59.651,59.652,5173
2020-01-15 10:50:00,59.608,59.612,59.556,59.556,5049
2020-01-15 10:55:00,59.599,59.685,59.599,59.629,5746
2020-01-15 11:00:00,59.569,59.569,59.412,59.488,37028
2020-01-15 11:05:00,59.451,59.488,59.39,59.468,42780
2020-01-15 11:10:00,59.477,59.558,59.47,59.558,7160
2020-01-15 11:15:00,59.586,59.691,59.586,59.651,13899
2020-01-15 11:20:00,59.654,59.741,59.654,59.695,16611
2020-01-15 11:25:00,59.66,59.815,59.636,59.815,8721
2020-01-15 11:30:00,59.826,59.826,59.732,59.811,21133
2020-01-15 11:35:00,59.793,59.82,59.756,59.813,5967
2020-01-15 11:40:00,59.837,59.906,59.795,59.906,30322
2020-01-15 11:45:00,59.885,59.97,59.88,59.898,28146
2020-01-15 11:50:00,59.843,59.914,59.834,59.858,15606
2020-01-15 11:55:00,59.837,59.917,59.832,59.867,19283
2020-01-15 12:00:00,59.911,59.956,59.891,59.911,19508
2020-01-15 12:05:00,59.919,60.0,59.898,60.0,11686
2020-01-15 12:10:00,59.985,60.036,59.949,60.0,20784
2020-01-15 12:15:00,60.015,60.059,59.998,60.059,13251
2020-01-15 12:20:00,60.087,60.089,60.048,60.048,4805
2020-01-15 12:25:00,60.039,60.039,59.965,59.99,11204
2020-01-15 12:30:00,59.983,59.994,59.882,59.882,8110
2020-01-15 12:35:00,59.861,59.887,59.813,59.854,8964
2020-01-15 12:40:00,59.864,59.911,59.854,59.91,2754
2020-01-15 12:45:00,59.872,59.895,59.824,59.824,11121
2020-01-15 12:50:00,59.806,59.815,59.778,59.796,11929
2020-01-15 12:55:00,59.78,59.793,59.758,59.758,17557
2020-01-15 13:00:00,59.756,59.756,59.62,59.723,21573
2020-01-15 13:05:00,59.691,59.691,59.623,59.638,12150
2020-01-15 13:10:00,59.632,59.632,59.492,59.536,25333
2020-01-15 13:15:00,59.551,59.625,59.551,59.604,38718
2020-01-15 13:20:00,59.617,59.641,59.599,59.621,19099
2020-01-15 13:25:00,59.599,59.608,59.547,59.599,56449
2020-01-15 13:30:00,59.599,59.673,59.564,59.651,24093
2020-01-15 13:35:00,59.682,59.693,59.614,59.693,8785
2020-01-15 13:40:00,59.692,59.795,59.687,59.789,11645
2020-01-15 13:45:00,59.797,59.909,59.797,59.909,9001
2020-01-15 13:50:00,59.906,59.906,59.845,59.864,16983
2020-01-15 13:55:00,59.885,59.946,59.876,59.946,22927
2020-01-15 14:00:00,59.961,59.982,59.961,59.971,1836
2020-01-15 14:05:00,60.022,60.05,59.995,60.044,16579
2020-01-15 14:10:00,60.015,60.02,59.962,60.013,10713
2020-01-15 14:15:00,60.014,60.085,59.983,60.06,14619
2020-01-15 14:20:00,60.061,60.086,60.04,60.04,20825
2020-01-15 14:25:00,60.031,60.033,59.955,59.979,8721
2020-01-15 14:30:00,59.961,59.983,59.895,59.898,105215
2020-01-15 14:35:00,59.941,60.17,59.941,60.17,29753
2020-01-15 14:40:00,60.157,60.211,60.155,60.209,10410
2020-01-15 14:45:00,60.187,60.233,60.15,60.172,6031
2020-01-15 14:50:00,60.206,60.206,60.157,60.161,8753
2020-01-15 14:55:00,60.17,60.251,60.17,60.207,11424
2020-01-15 15:00:00,60.209,60.209,60.076,60.078,10236
2020-01-15 15:05:00,60.07,60.087,60.048,60.078,8321
2020-01-15 15:10:00,60.072,60.083,60.009,60.083,10539
2020-01-15 15:15:00,60.068,60.068,60.035,60.057,8822
2020-01-15 15:20:00,60.048,60.07,60.02,60.052,40586
2020-01-15 15:25:00,60.053,60.053,59.907,59.915,26737
2020-01-15 15:30:00,59.911,59.949,59.885,59.933,16377
2020-01-15 15:35:00,59.919,59.939,59.865,59.87,27862
2020-01-15 15:40:00,59.872,59.909,59.791,59.83,15230
2020-01-15 15:45:00,59.865,59.93,59.836,59.922,13632
2020-01-15 15:50:00,59.906,59.939,59.789,59.898,138420
2020-01-15 15:55:00,59.9,59.941,59.832,59.832,159742
2020-01-15 16:00:00,59.834,59.834,59.834,59.834,364959
2020-01-16 09:30:00,60.116,60.414,59.911,60.383,68067
2020-01-16 09:35:00,60.326,60.43,60.161,60.346,6885
2020-01-16 09:40:00,60.235,60.333,60.235,60.296,4590
2020-01-16 09:45:00,60.348,60.39,60.319,60.319,11016
2020-01-16 09:50:00,60.294,60.377,60.272,60.32,15748
2020-01-16 09:55:00,60.325,60.325,60.168,60.192,11897
2020-01-16 10:00:00,60.17,60.459,60.17,60.459,18865
2020-01-16 10:05:00,60.425,60.558,60.342,60.527,14229
2020-01-16 10:10:00,60.551,60.551,60.436,60.49,7803
2020-01-16 10:15:00,60.476,60.492,60.386,60.431,27320
2020-01-16 10:20:00,60.447,60.467,60.292,60.292,9125
2020-01-16 10:25:00,60.379,60.41,60.192,60.192,17084
2020-01-16 10:30:00,60.179,60.344,60.163,60.344,23868
2020-01-16 10:35:00,60.305,60.414,60.294,60.398,8262
2020-01-16 10:40:00,60.422,60.484,60.322,60.322,20655
2020-01-16 10:45:00,60.357,60.362,60.209,60.292,15413
2020-01-16 10:50:00,60.314,60.355,60.281,60.297,15606
2020-01-16 10:55:00,60.296,60.339,60.233,60.316,21931
2020-01-16 11:00:00,60.346,60.362,60.283,60.328,10098
2020-01-16 11:05:00,60.336,60.336,60.273,60.273,4590
2020-01-16 11:10:00,60.275,60.279,60.153,60.205,27540
2020-01-16 11:15:00,60.199,60.236,60.161,60.236,12953
2020-01-16 11:20:00,60.214,60.238,60.116,60.125,38961
2020-01-16 11:25:00,60.126,60.126,60.031,60.031,63660
2020-01-16 11:30:00,60.022,60.148,60.022,60.133,18580
2020-01-16 11:35:00,60.131,60.15,60.099,60.109,32177
2020-01-16 11:40:00,60.108,60.129,60.075,60.113,16359
2020-01-16 11:45:00,60.116,60.126,60.081,60.095,24167
2020-01-16 11:50:00,60.067,60.177,60.05,60.163,10098
2020-01-16 11:55:00,60.17,60.283,60.134,60.203,15891
2020-01-16 12:00:00,60.229,60.233,60.183,60.218,4590
2020-01-16 12:05:00,60.212,60.218,60.161,60.166,22032
2020-01-16 12:10:00,60.209,60.216,60.057,60.116,26163
2020-01-16 12:15:00,60.089,60.169,60.063,60.158,26163
2020-01-16 12:20:00,60.142,60.163,60.122,60.163,8771
2020-01-16 12:25:00,60.161,60.162,60.063,60.147,16065
2020-01-16 12:30:00,60.125,60.203,60.111,60.15,36133
2020-01-16 12:35:00,60.192,60.284,60.192,60.253,5967
2020-01-16 12:40:00,60.275,60.303,60.244,60.244,5967
2020-01-16 12:45:00,60.257,60.336,60.257,60.309,9262
2020-01-16 12:50:00,60.293,60.326,60.285,60.326,2822
